Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800734238,800631739.0,Alexandru Nicholas Andrei Balcanu-Lupo,ROU,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,1st Round,L,7-6 3-6 8-10
800734238,800791362.0,Tinley Gregori,SUI,J30 Vienna,2025,14 Apr to 20 Apr 2025,Clay,2nd Round,L,1-6 5-7
800734238,800638426.0,Michael Jankech,SVK,J30 Vienna,2025,14 Apr to 20 Apr 2025,Clay,1st Round,W,6-2 3-6 10-8
800731217,800749689.0,Noe Hupin-Vanderstock,BEL,J60 Heiveld,2025,27 Oct to 01 Nov 2025,Carpet,2nd Round,L,3-6 7-5 7-10
800731217,800797818.0,Jules Cornut-Chauvinc,FRA,J60 Dijon,2025,01 Sep to 06 Sep 2025,Clay,Quarter-final,L,3-6 4-6
800731217,800784756.0,Luca Hallstein,GER,J30 Merzig,2025,25 Aug to 31 Aug 2025,Clay,2nd Round,L,1-6 4-6
800731217,800798780.0,Felix Klesius,GER,J30 Merzig,2025,25 Aug to 31 Aug 2025,Clay,1st Round,W,6-0 6-3
800731217,800670616.0,Nico Sommer,SUI,J60 Schifflange,2025,04 Aug to 09 Aug 2025,Clay,2nd Round,L,1-6 4-6
800731217,800704514.0,Juangui Moreno,AUS,J60 Schifflange,2025,04 Aug to 09 Aug 2025,Clay,1st Round,W,6-1 6-1
800727664,800775782.0,oliver hall,IRL,J30 Dublin,2025,27 Oct to 31 Oct 2025,Hard,Quarter-final,L,5-7 7-6 10-12
800727664,800728168.0,Luke Ocallaghan,IRL,J30 Dublin,2025,27 Oct to 31 Oct 2025,Hard,2nd Round,W,6-2 6-0
800727664,800692304.0,Jack Moloney,IRL,J30 Dublin,2025,27 Oct to 31 Oct 2025,Hard,1st Round,W,6-3 6-3
800774891,800778687.0,Sebastian Eyssautier,MEX,J60 Leon,2025,13 Oct to 18 Oct 2025,Hard,1st Round,L,4-6 3-6
800774891,800653885.0,Enzo Alcoforado,BRA,J60 Leon,2025,06 Oct to 11 Oct 2025,Hard,1st Round,L,3-6 3-6
800726231,800732095.0,Sneh Kashyap,IND,J60 Nairobi,2025,14 Jul to 19 Jul 2025,Clay,1st Round,L,6-7 4-6
800726231,800705157.0,VISHRUTHSAI THURAKA,IND,J60 Nairobi,2025,14 Jul to 19 Jul 2025,Clay,1st Round,W,6-3 6-2
800726231,800736305.0,Vishvajeet Sanas,IND,J30 Nairobi,2025,07 Jul to 12 Jul 2025,Clay,1st Round,L,2-6 1-6
800726231,800710230.0,Atharva Shukla,IND,J30 Nairobi,2025,30 Jun to 05 Jul 2025,Clay,1st Round,L,5-7 1-6
800726231,800768167.0,Pavak Chitania,IND,J30 Nairobi,2025,13 May to 17 May 2025,Clay,1st Round,L,2-6 3-6
800726231,800694598.0,Lethaeesh S Kombila,IND,J100 Nairobi,2025,10 Feb to 15 Feb 2025,Clay,1st Round,L,1-6 1-6
800726231,800694598.0,Lethaeesh S Kombila,IND,J60 Nairobi,2025,03 Feb to 08 Feb 2025,Clay,1st Round,L,5-7 3-6
800726231,800712076.0,Gonzalo Corrales Chavarria,ESP,J30 Nairobi,2025,27 Jan to 01 Feb 2025,Clay,1st Round,L,0-6 2-6
800840789,800675977.0,ERIC BADENES GINER,ESP,J60 Monterrey,2025,25 Aug to 30 Aug 2025,Hard,1st Round,L,7-5 3-6 6-10
800660858,800655675.0,Diego Ignacio Gomez Pajares,PER,J100 Cochabamba,2025,19 May to 24 May 2025,Clay,1st Round,L,2-6 4-6
800660858,800737371.0,Gabriel Borges Mansur,BRA,J60 Santa Cruz,2025,14 Apr to 19 Apr 2025,Clay,1st Round,L,6-1 2-6 8-10
800660858,800710579.0,Tomas Dummer Macedo,BRA,J30 Cochabamba,2025,07 Apr to 12 Apr 2025,Clay,1st Round,L,1-6 4-6
800660858,800807255.0,Rafael Augusto Garcia Finetto,BRA,J30 La Paz,2025,31 Mar to 05 Apr 2025,Clay,1st Round,L,6-7 0-6
800654519,800677768.0,Rafael Sibinel Fonseca,BRA,J30 Quito,2025,15 Sep to 20 Sep 2025,Clay,1st Round,L,6-3 1-6 7-10
800654519,800655690.0,Mathias Adair Llantoy Figueroa,PER,J60 Quito,2025,08 Sep to 12 Sep 2025,Clay,2nd Round,L,4-6 0-6
800654519,800598486.0,Andres Gonzalo Ballerino Escobar,ECU,J60 Quito,2025,08 Sep to 12 Sep 2025,Clay,1st Round,W,1-6 6-2 10-5
800654519,800625227.0,Adrian Maldonado,ECU,J30 Ambato,2025,01 Sep to 06 Sep 2025,Clay,1st Round,L,1-6 4-6
800654519,800796080.0,Diego Gonzalez,ECU,J300 Salinas,2025,27 Jan to 01 Feb 2025,Clay,1st Round,L,7-6 4-6 9-11
800677459,800679684.0,Tristan Brogaard,DEN,J30 Holte,2025,09 Sep to 14 Sep 2025,Clay,1st Round,L,6-7 2-6
800670073,800628853.0,JOAQUIN RODRIGUEZ,PER,J200 La Paz,2025,10 Nov to 15 Nov 2025,Clay,1st Round,L,0-6 1-6
800670073,800674983.0,Lorenzo Sverzut Corsini,BRA,J60 Santa Cruz,2025,02 Jun to 07 Jun 2025,Clay,1st Round,L,1-6 3-6
800670073,800679028.0,Leon Achurra Correa,CHI,J60 Tarija,2025,26 May to 31 May 2025,Clay,1st Round,L,3-6 3-6
800670073,800718890.0,Gustavo Fernandes,BRA,J30 Cochabamba,2025,07 Apr to 12 Apr 2025,Clay,1st Round,L,1-6 0-6
800670073,800595822.0,Lucas Cavalcanti de Carvalho,BRA,J30 La Paz,2025,13 Jan to 18 Jan 2025,Clay,1st Round,L,0-6 0-6
800670073,800693985.0,Isaac Husni,PER,J30 Sucre,2025,06 Jan to 11 Jan 2025,Clay,1st Round,L,6-3 3-6 2-6
800682315,800708717.0,Tawananyasha Shamuyarira,ZIM,J60 Bulawayo,2025,08 Dec to 13 Dec 2025,Hard,1st Round,L,6-7 1-6
800682315,800750206.0,Sekani Vara,RSA,J30 Bulawayo,2025,01 Dec to 06 Dec 2025,Hard,1st Round,L,1-6 2-6
800682315,800850933.0,Riley Clark,RSA,J30 Stellenbosch,2025,24 Nov to 28 Nov 2025,Hard,1st Round,L,0-6 1-6
800682315,800770922.0,Xander Du Plessis,RSA,J30 Stellenbosch,2025,17 Nov to 21 Nov 2025,Hard,Quarter-final,L,6-4 0-6 8-10
800682315,800758927.0,Levi David Marks,RSA,J30 Bulawayo,2025,19 May to 25 May 2025,Hard,1st Round,L,1-6 0-6
800682315,800824752.0,Anesuishe Mauchi,ZIM,J30 Bulawayo,2025,12 May to 17 May 2025,Hard,2nd Round,L,6-2 3-6 7-10
800690428,800631660.0,Sacha Fontanges,FRA,J60 Dubai,2025,17 Nov to 22 Nov 2025,Hard,1st Round,L,0-6 4-6
800690428,800665702.0,Szymon Karpinski,POL,J200 Cairo,2025,10 Nov to 14 Nov 2025,Clay,Quarter-final,L,0-6 1-6
800690428,800692423.0,Raoul Bazerghi,EGY,J100 Cairo,2025,27 Oct to 01 Nov 2025,Clay,1st Round,L,3-6 3-6
800690428,800714150.0,Aly Farouk,EGY,J60 Cairo,2025,15 Sep to 21 Sep 2025,Clay,1st Round,L,4-6 3-6
800690428,800692423.0,Raoul Bazerghi,EGY,J60 Cairo,2025,08 Sep to 14 Sep 2025,Clay,1st Round,L,3-6 6-7
800690428,800734118.0,Abdelrahman Eltaher,EGY,J30 Cairo,2025,07 Jul to 13 Jul 2025,Clay,2nd Round,L,2-6 6-7
800690428,800670829.0,Bahgat Bahgat,EGY,J30 Alexandria,2025,30 Jun to 06 Jul 2025,Clay,1st Round,L,1-6 2-6
800690428,800789563.0,Ramez Michel,EGY,J30 Cairo,2025,23 Jun to 29 Jun 2025,Clay,1st Round,L,6-0 2-6 3-6
800690428,800748357.0,Ibrahim Ramy Hassan,EGY,J60 Cairo,2025,21 Apr to 27 Apr 2025,Clay,2nd Round,L,6-2 4-6 4-6
800690428,800548364.0,Christian Gronfeldt-Sorensen,DEN,J500 Cairo,2025,10 Feb to 15 Feb 2025,Clay,1st Round,L,1-6 0-6
800690428,800680005.0,Mikaeel Ali Baig,PAK,J30 Tawfikia,2025,20 Jan to 26 Jan 2025,Clay,2nd Round,L,0-6 1-5
800690428,800690376.0,Mostafa Harb,EGY,J30 Cairo,2025,06 Jan to 12 Jan 2025,Clay,2nd Round,L,3-6 6-3 3-6
800693284,800733520.0,Pierre Guttierez,FRA,J30 Le Bouscat,2025,03 Nov to 08 Nov 2025,Clay,1st Round,L,6-2 1-6 7-10
800852223,800642706.0,Pedro Albuquerque Dietrich,BRA,J100 Chiclayo,2025,24 Nov to 29 Nov 2025,Clay,1st Round,L,1-6 1-6
800852223,800674756.0,DIEGO COSTANZI DE BRITO,BRA,J60 Chiclayo,2025,17 Nov to 22 Nov 2025,Clay,1st Round,L,3-6 6-2 5-7
800697914,800664714.0,UDAY Kaul,IND,J60 Bhuvanagiri,2025,25 Aug to 30 Aug 2025,Hard,2nd Round,L,4-6 1-6
800697914,800784875.0,Siddharth Somal,IND,J60 Bhuvanagiri,2025,25 Aug to 30 Aug 2025,Hard,1st Round,W,6-2 6-1
800697914,800811763.0,Ribhav Saroha,IND,J60 CHENNAI,2025,18 Aug to 23 Aug 2025,Hard,1st Round,L,0-6 0-6
800709962,800768528.0,Kabir Parmar,IND,J30 Ahmedabad,2025,08 Sep to 15 Sep 2025,Hard,1st Round,L,1-6 4-6
800709962,800594735.0,Sumer Mehta,IND,J30 Bengaluru,2025,01 Sep to 06 Sep 2025,Hard,1st Round,L,6-7 6-3 4-10
800709962,800777564.0,Niyant Vikas,IND,J60 Bhuvanagiri,2025,25 Aug to 30 Aug 2025,Hard,2nd Round,L,6-3 5-7 6-10
800709962,800779073.0,Lakshay Madankumar,AUS,J60 Bhuvanagiri,2025,25 Aug to 30 Aug 2025,Hard,1st Round,W,6-1 2-6 10-5
800709962,800665675.0,FAZAL ALI MEER,IND,J60 CHENNAI,2025,18 Aug to 23 Aug 2025,Hard,1st Round,L,1-6 2-6
800709962,800626525.0,Vyom Shah,IND,J30 Lucknow,2025,12 May to 17 May 2025,Hard,1st Round,L,1-6 1-6
800709962,800692423.0,Raoul Bazerghi,EGY,J30 Cairo,2025,06 Jan to 12 Jan 2025,Clay,1st Round,L,0-6 1-6
800708606,800746819.0,Bryne Edwin Dube,ZIM,J100 Harare,2025,04 Aug to 09 Aug 2025,Hard,1st Round,L,3-6 4-6
800708606,800682953.0,Ahmed Ibrahim,EGY,J100 Harare,2025,28 Jul to 02 Aug 2025,Hard,1st Round,L,2-6 4-6
800708606,800750071.0,William Harding,RSA,J30 Bulawayo,2025,19 May to 25 May 2025,Hard,1st Round,L,6-7 3-6
800708606,800699552.0,Israel Dowie,NAM,J30 Bulawayo,2025,12 May to 17 May 2025,Hard,1st Round,L,1-6 2-6
800708606,800750071.0,William Harding,RSA,J30 Bulawayo,2025,12 May to 17 May 2025,Hard,Quarter-final,L,4-6 4-6
800708606,800708717.0,Tawananyasha Shamuyarira,ZIM,J30 Bulawayo,2025,12 May to 17 May 2025,Hard,2nd Round,W,6-0 6-2
800708606,800703453.0,Ruben Yssel,NAM,J30 Gaborone,2025,07 Apr to 12 Apr 2025,Hard,Quarter-final,L,4-6 1-6
800708606,800821493.0,Wincott Samaka,BOT,J30 Gaborone,2025,07 Apr to 12 Apr 2025,Hard,2nd Round,W,6-0 6-0
800708606,800823835.0,Ilhan Khilji,USA,J30 Gaborone,2025,07 Apr to 12 Apr 2025,Hard,1st Round,W,6-0 6-1
800708245,800747911.0,Lyoma Hotelier,JPN,J30 Taoyuan,2025,21 Oct to 26 Oct 2025,Hard,1st Round,L,0-4 0-4
800708245,800779916.0,Jui En Tsai,TPE,J30 Miaoli,2025,02 Sep to 06 Sep 2025,Hard,1st Round,L,4-6 6-7
800709793,800805940.0,Mohamed Bensalah,ALG,J60 Algiers,2025,20 Oct to 25 Oct 2025,Clay,Quarter-final,L,0-6 1-6
800709793,800719063.0,Chahine BEN AISSA,TUN,J30 Algiers,2025,13 Oct to 18 Oct 2025,Clay,1st Round,L,1-6 0-6
800709793,800800269.0,Nacho Martinez Prego,ESP,J30 Boufarik,2025,06 Oct to 11 Oct 2025,Clay,1st Round,L,3-6 1-6
800709793,800711975.0,Adam Kharoubi,USA,J60 Algiers,2025,05 May to 10 May 2025,Clay,1st Round,L,3-6 6-2 0-6
800709793,800670178.0,Mahmoud chetouane,TUN,J30 Algiers,2025,24 Feb to 01 Mar 2025,Clay,1st Round,L,0-6 0-6
800709793,800784420.0,Mohamed Nail Abed,ALG,J30 Algiers,2025,17 Feb to 22 Feb 2025,Clay,2nd Round,L,3-6 1-6
800711795,800761263.0,FARAZ AKBARI KUOKIAEI,IRI,J30 Tehran (CLOSED),2025,29 Sep to 04 Oct 2025,Clay,1st Round,L,2-6 1-6
800711795,800694385.0,Mohammad Mehrad Taghavi,IRI,J30 Tehran (CLOSED),2025,22 Sep to 27 Sep 2025,Clay,1st Round,L,1-6 4-6
800705654,800785468.0,Asahi Yamazaki,JPN,J30 Chigasaki,2025,29 Oct to 02 Nov 2025,Carpet,1st Round,L,1-6 1-6
800705654,800692066.0,Chang Hyun Lee,KOR,J30 Jeju,2025,18 Mar to 23 Mar 2025,Hard,2nd Round,L,2-6 6-3 12-14
800705178,800648792.0,TUDOR ALEXANDRU PREDA,ROU,J30 Bucharest,2025,02 Dec to 07 Dec 2025,Clay,2nd Round,L,2-6 2-6
800705178,800631878.0,Mick-Angel Anicina-Dzhygurda,FRA,J30 Bucharest,2025,02 Dec to 07 Dec 2025,Clay,1st Round,W,6-3 6-3
800705178,800708031.0,Alvaro Lago Furio,ESP,J30 Brasov,2025,24 Nov to 29 Nov 2025,Clay,2nd Round,L,3-6 2-6
800705178,800701248.0,Darius Gabriel Trestianu,ROU,J30 Brasov,2025,24 Nov to 29 Nov 2025,Clay,1st Round,W,6-3 6-4
800705178,800645574.0,Stanislav Kosev,BUL,J30 Pazardzhik,2025,20 Oct to 26 Oct 2025,Clay,2nd Round,L,6-3 0-6 2-6
800705178,800779534.0,Richard Luptak,SVK,J30 Pazardzhik,2025,20 Oct to 26 Oct 2025,Clay,1st Round,W,6-1 7-5
800705178,800661552.0,Pavle Stojiljkovic,SRB,J30 Pazardzhik,2025,13 Oct to 19 Oct 2025,Clay,2nd Round,L,0-6 2-6
800705178,800706095.0,Aleksandar Nachev,BUL,J30 Pazardzhik,2025,13 Oct to 19 Oct 2025,Clay,1st Round,W,6-4 5-7 6-4
800705178,800592848.0,Erik Adrian Neacsa,ROU,J30 Iasi,2025,02 Sep to 06 Sep 2025,Clay,1st Round,L,3-6 3-6
800705178,800596148.0,Mihai Vlad Rosu-Mares,ROU,J30 Iasi,2025,02 Sep to 06 Sep 2025,Clay,Quarter-final,W,4-6 6-4 10-6
800705178,800666074.0,David Mircea Mihailescu,ROU,J30 Iasi,2025,02 Sep to 06 Sep 2025,Clay,2nd Round,W,6-2 6-4
800705178,800703212.0,Eric Hurmuz,ROU,J30 Iasi,2025,02 Sep to 06 Sep 2025,Clay,1st Round,W,3-6 6-2 10-8
800705178,800667552.0,MAKSYM KRYVYI,UKR,J30 Cluj Napoca,2025,26 Aug to 31 Aug 2025,Clay,2nd Round,L,5-7 5-7
800705178,800664318.0,ALEXANDRU CONSTANTIN,ROU,J30 Cluj Napoca,2025,26 Aug to 31 Aug 2025,Clay,1st Round,W,7-6 6-4
800705178,800602674.0,Dobromir Manoloff,BUL,J30 Sofia,2025,28 Jul to 03 Aug 2025,Clay,2nd Round,L,5-7 6-4 3-6
800705178,800828264.0,Alexander Velev,ITA,J30 Sofia,2025,28 Jul to 03 Aug 2025,Clay,1st Round,W,6-3 6-4
800705178,800676477.0,Boris Borisov,BUL,J30 Sofia,2025,28 Jul to 03 Aug 2025,Clay,3rd Round,L,3-6 0-6
800705178,800674077.0,Teo Hadjinikolov,GBR,J30 Sofia,2025,28 Jul to 03 Aug 2025,Clay,2nd Round,W,7-5 6-4
800705178,800707803.0,Nikola Bozhilov,BUL,J30 Sofia,2025,28 Jul to 03 Aug 2025,Clay,1st Round,W,6-3 6-2
800705178,800638422.0,Van Son Didoni,ITA,J30 Sofia,2025,21 Jul to 27 Jul 2025,Clay,1st Round,L,3-6 2-6
800705178,800668678.0,Zeno Roveri,ITA,J30 Chisinau,2025,14 Jul to 19 Jul 2025,Clay,2nd Round,L,0-6 2-6
800705178,800801998.0,Petru Cotoman,USA,J60 Bistrita,2025,17 Jun to 22 Jun 2025,Clay,1st Round,L,1-6 2-6
800705178,800665073.0,Francesco Montenet,ITA,J30 Timisoara,2025,29 Apr to 04 May 2025,Clay,1st Round,L,3-6 3-6
800705178,800584371.0,Petar Ivanchev,BUL,J30 Subotica,2025,14 Apr to 20 Apr 2025,Clay,2nd Round,L,1-6 2-6
800705178,800705554.0,Andrej Lujic,SRB,J30 Subotica,2025,14 Apr to 20 Apr 2025,Clay,1st Round,W,7-6 6-0
800703983,800664363.0,Damir Niyazov,KAZ,J60 Karaganda,2025,24 Nov to 29 Nov 2025,Hard,2nd Round,L,3-6 2-6
800703983,800664119.0,Ramazan Shagatayev,KAZ,J60 Almaty,2025,27 Oct to 01 Nov 2025,Hard,2nd Round,L,4-6 5-7
800703983,800724492.0,Daniel Vilsim,KAZ,J30 Astana,2025,30 Jun to 05 Jul 2025,Hard,2nd Round,L,5-7 2-6
800703983,800580409.0,German Graf,RUS,J30 Shymkent,2025,09 Jun to 14 Jun 2025,Clay,Quarter-final,L,6-3 2-6 8-10
800703983,800742782.0,Daler Amangeldy,KAZ,J30 Cholpon-Ata,2025,26 May to 31 May 2025,Hard,2nd Round,L,3-6 1-6
800703983,800709321.0,Lev Klimov,KAZ,J30 Cholpon-Ata,2025,26 May to 31 May 2025,Hard,1st Round,W,6-2 6-2
800703983,800787871.0,Sarvar Atabaev,UZB,J30 Tashkent,2025,28 Apr to 03 May 2025,Clay,1st Round,L,0-6 1-6
800703983,800592488.0,Vadim Liashenko,RUS,J30 Tashkent,2025,21 Apr to 26 Apr 2025,Clay,1st Round,L,1-6 1-6
800703847,800712798.0,Victor Palomar-Marquina,ESP,J30 Bucharest,2025,02 Dec to 07 Dec 2025,Clay,1st Round,L,2-6 0-6
800708594,800717822.0,Chan Myung Seo,KOR,J60 Bulawayo,2025,08 Dec to 13 Dec 2025,Hard,1st Round,L,4-6 2-6
800708594,800665873.0,Tom Kopel,ISR,J60 Bulawayo,2025,08 Dec to 13 Dec 2025,Hard,Quarter-final,W,6-3 6-2
800708594,800824752.0,Anesuishe Mauchi,ZIM,J60 Bulawayo,2025,08 Dec to 13 Dec 2025,Hard,1st Round,W,6-2 6-0
800708594,800765324.0,Amaury Blondet,PUR,J30 Bulawayo,2025,01 Dec to 06 Dec 2025,Hard,1st Round,L,4-6 6-7
800708594,800657055.0,Damir Giniatullin,RUS,J30 Bulawayo,2025,01 Dec to 06 Dec 2025,Hard,Quarter-final,L,3-6 4-6
800708594,800834225.0,Michael Gell,RSA,J30 Bulawayo,2025,01 Dec to 06 Dec 2025,Hard,2nd Round,W,6-2 1-6 10-4
800708594,800792532.0,Declan Kikanzira,USA,J30 Harare,2025,24 Nov to 29 Nov 2025,Hard,1st Round,L,6-4 6-7 3-6
800708594,800750071.0,William Harding,RSA,J30 Gaborone,2025,18 Aug to 23 Aug 2025,Hard,1st Round,L,3-6 3-6
800708594,800737750.0,Swatanter Veer Singh Kajal,IND,J30 Luanda,2025,06 Aug to 10 Aug 2025,Hard,1st Round,L,1-6 7-5 0-6
800708594,800778808.0,Ahmet Emir Onur,TUR,J30 Luanda,2025,30 Jul to 03 Aug 2025,Hard,1st Round,L,1-6 1-6
800708594,800771874.0,Maximus Muller,SWE,J30 Windhoek,2025,21 Apr to 26 Apr 2025,Hard,1st Round,L,0-6 1-6
800708594,800632009.0,Hlumani Kekana,RSA,J60 Gaborone,2025,14 Apr to 19 Apr 2025,Hard,1st Round,L,0-6 2-6
800708594,800654386.0,Seabo Saleshando,BOT,J30 Gaborone,2025,07 Apr to 12 Apr 2025,Hard,1st Round,L,2-6 2-6
800708594,800599681.0,Ho Jun Park,KOR,J30 Maputo,2025,17 Feb to 23 Feb 2025,Hard,1st Round,L,0-6 1-6
800708594,800588165.0,Romain Azais,FRA,J30 Maputo,2025,10 Feb to 16 Feb 2025,Hard,2nd Round,L,1-6 0-6
800708594,800773780.0,Rui Costa Tembe,MOZ,J30 Maputo,2025,10 Feb to 16 Feb 2025,Hard,1st Round,W,6-0 6-2
800711045,800714672.0,Diego Custodio Wagner,USA,J30 Msaken,2025,04 Nov to 09 Nov 2025,Hard,1st Round,L,2-6 2-6
800711045,800736459.0,Mohamed Mallouli,TUN,J30 Msaken,2025,04 Nov to 09 Nov 2025,Hard,Quarter-final,W,3-6 7-6 13-11
800711045,800793850.0,Youssef Charfi,TUN,J30 Msaken,2025,04 Nov to 09 Nov 2025,Hard,2nd Round,W,6-3 7-5
800711045,800775049.0,Al-Mansour Al-Tarzi,CAN,J30 Msaken,2025,04 Nov to 09 Nov 2025,Hard,1st Round,W,6-4 6-2
800711045,800668568.0,Toby Shaw,GBR,J30 Akouda,2025,21 Oct to 26 Oct 2025,Hard,Quarter-final,L,6-1 2-6 8-10
800711045,800689578.0,SELIM BEN ROMDHANE,TUN,J30 Akouda,2025,21 Oct to 26 Oct 2025,Hard,2nd Round,W,6-2 6-1
800711045,800688499.0,Saber Belliri,FRA,J30 Akouda,2025,21 Oct to 26 Oct 2025,Hard,1st Round,W,6-4 6-1
800711045,800798552.0,JOAO PEDRO NARDI,ITA,J30 Kram,2025,30 Sep to 05 Oct 2025,Hard,2nd Round,L,1-6 0-6
800711045,800830849.0,Mohamed Hedi Kbaier,TUN,J30 Kram,2025,30 Sep to 05 Oct 2025,Hard,1st Round,W,6-2 6-1
800711045,800698716.0,Farouk Ben Mrad,TUN,J100 Hammam Sousse,2025,19 Aug to 24 Aug 2025,Hard,2nd Round,L,1-6 6-7
800711045,800788423.0,Iyed Ben Abdesslem,TUN,J100 Hammam Sousse,2025,19 Aug to 24 Aug 2025,Hard,1st Round,W,6-3 6-4
800711045,800688915.0,Mohamed Selim Ben Romdhan,TUN,J60 Carthage,2025,17 Jun to 22 Jun 2025,Clay,2nd Round,L,6-7 3-6
800711045,800815076.0,ELYES MANAI,TUN,J60 Carthage,2025,17 Jun to 22 Jun 2025,Clay,1st Round,W,6-1 6-1
800711045,800660689.0,Aleksander Konstantin,GER,J30 Bizerte,2025,03 Jun to 08 Jun 2025,Clay,1st Round,L,2-6 6-2 1-6
800711045,800698716.0,Farouk Ben Mrad,TUN,J100 Tunis,2025,22 Apr to 27 Apr 2025,Hard,2nd Round,L,2-6 3-6
800711045,800672419.0,Yessine Mnif,TUN,J100 Tunis,2025,22 Apr to 27 Apr 2025,Hard,1st Round,W,4-6 7-5 10-5
800711045,800754376.0,Majd Elaroui,TUN,J100 Sousse,2025,15 Apr to 20 Apr 2025,Hard,1st Round,L,7-5 2-6 9-11
800711045,800698412.0,Rayen Boudaoua,TUN,J60 Gremda,2025,11 Feb to 16 Feb 2025,Hard,1st Round,L,1-6 1-6
800709485,800671426.0,Titouan Ichsan Raymond Parrod,INA,J30 Manila,2025,02 Dec to 07 Dec 2025,Hard,1st Round,L,3-6 4-6
800709485,800727016.0,Ruochen Gao,CHN,J30 Manila,2025,25 Nov to 30 Nov 2025,Hard,1st Round,L,1-6 2-6
800709485,800754775.0,TING-HO YANG,TPE,J60 Makati City,2025,22 Jul to 27 Jul 2025,Clay,1st Round,L,0-6 1-6
800709485,800620722.0,Tae Woo Kim,KOR,J60 Makati City,2025,15 Jul to 20 Jul 2025,Clay,1st Round,L,3-6 3-6
800671265,800672050.0,Roger Wirawan,INA,J30 Jakarta,2025,07 Oct to 12 Oct 2025,Hard,Quarter-final,L,1-6 3-6
800671265,800670332.0,Calvin Jonathan Santoso,INA,J30 Jakarta,2025,07 Oct to 12 Oct 2025,Hard,2nd Round,W,
800671265,800794212.0,Dino Alex Dino Alex Vergusoen,INA,J30 Surabaya,2025,30 Sep to 04 Oct 2025,Hard,1st Round,L,6-1 1-6 4-10
800671265,800729473.0,Jayden Weng Bi,HKG,J30 Jakarta,2025,14 Jul to 19 Jul 2025,Hard,1st Round,L,2-6 2-6
800671265,800819473.0,Ren Hino,JPN,J60 Jakarta,2025,01 Jul to 06 Jul 2025,Hard,1st Round,L,3-6 6-7
800670988,800783497.0,Sam Mitchell,AUS,J30 Surabaya,2025,30 Sep to 04 Oct 2025,Hard,1st Round,L,2-6 3-6
800670988,800700825.0,Phillipe Bawono,INA,J30 Surabaya,2025,30 Sep to 04 Oct 2025,Hard,Quarter-final,W,6-1 6-2
800670988,800754225.0,Hu kunlin,CHN,J30 Surabaya,2025,30 Sep to 04 Oct 2025,Hard,2nd Round,W,1-6 6-3 15-13
800670988,800838465.0,Jayden Rain Damarjaya,INA,J30 Surabaya,2025,30 Sep to 04 Oct 2025,Hard,1st Round,W,6-0 6-0
800670988,800767193.0,Nithinbarath Ks,IND,J30 Sukoharjo,2025,02 Jun to 07 Jun 2025,Hard,3rd Round,L,3-6 4-6
800670988,800670732.0,Jordan Faith Suryaatmadja,INA,J30 Sukoharjo,2025,02 Jun to 07 Jun 2025,Hard,2nd Round,W,4-6 6-1 10-8
800670988,800811207.0,Rafa Abyan Shafin,INA,J30 Sukoharjo,2025,02 Jun to 07 Jun 2025,Hard,1st Round,W,6-3 6-1
800670988,800771854.0,Ethan Pryor,NZL,J30 Sukoharjo,2025,27 May to 01 Jun 2025,Hard,1st Round,L,4-6 2-6
800670874,800745787.0,Adam Dabrowski,POL,J30 Leszno,2025,24 Nov to 29 Nov 2025,Hard,2nd Round,L,4-6 4-6
800670874,800706592.0,Jakub Franc,CZE,J100 Trnava,2025,10 Nov to 16 Nov 2025,Hard,1st Round,L,1-6 4-6
800670874,800806233.0,Joan Straehl,SUI,J30 Maria-Lanzendorf,2025,06 Oct to 11 Oct 2025,Clay,2nd Round,L,4-6 0-6
800670874,800714186.0,Adrian Hein,AUT,J30 Maria-Lanzendorf,2025,06 Oct to 11 Oct 2025,Clay,1st Round,W,6-2 6-4
800670874,800654622.0,Jozef Karas,SVK,J30 Humenne,2025,02 Sep to 07 Sep 2025,Clay,2nd Round,L,4-6 3-6
800670874,800737579.0,Zain Daim-Pan,GBR,J30 Humenne,2025,02 Sep to 07 Sep 2025,Clay,1st Round,W,6-1 6-1
800670874,800590837.0,Piotr Kluj,POL,J30 Humenne,2025,26 Aug to 31 Aug 2025,Clay,2nd Round,L,1-6 5-7
800670874,800661951.0,Filip Dymak,CZE,J30 Humenne,2025,26 Aug to 31 Aug 2025,Clay,1st Round,W,6-3 6-1
800670874,800644703.0,Szymon Podczaszy,POL,J60 Zilina,2025,29 Jul to 03 Aug 2025,Clay,1st Round,L,0-6 6-7
800670874,800565107.0,Charlie Ruffell,GBR,J30 Dublin,2025,07 Jul to 11 Jul 2025,Carpet,1st Round,L,6-7 3-6
800670874,800693936.0,David Somers,IRL,J30 Dublin,2025,07 Jul to 11 Jul 2025,Carpet,Quarter-final,W,6-1 2-0
800670874,800714383.0,Ciaran McKenna,IRL,J30 Dublin,2025,07 Jul to 11 Jul 2025,Carpet,2nd Round,W,2-6 6-3 10-3
800670874,800760109.0,Liam Bernin,IRL,J30 Dublin,2025,07 Jul to 11 Jul 2025,Carpet,1st Round,W,6-0 6-3
800670874,800703060.0,Jaydan Mitchell,GBR,J60 Naas,2025,30 Jun to 04 Jul 2025,Carpet,2nd Round,L,2-6 4-6
800670874,800705192.0,David Walsh,IRL,J60 Naas,2025,30 Jun to 04 Jul 2025,Carpet,1st Round,W,6-3 6-3
