Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800696904,800709750.0,Javier Emilio Sanchez,GUA,J5 Guatemala,2022,13 Jun to 18 Jun 2022,Hard,1st Round,L,6-4 4-6 8-10
800719489,800656507.0,Kether Naresh Gonzalez Gonzalez,MEX,J5 Tegucigalpa,2022,12 Sep to 17 Sep 2022,Hard,1st Round,L,2-6 0-6
800719489,800642998.0,Juan Carlos Fuentes Vasquez,ESA,J5 Santa Tecla,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,0-6 0-6
800714019,800564700.0,Dylan Rene Du Toit,RSA,J5 Gaborone,2022,29 Aug to 03 Sep 2022,Hard,2nd Round,L,1-6 0-6
800714019,800678734.0,Kevin Kotze,RSA,J5 Gaborone,2022,22 Aug to 27 Aug 2022,Hard,2nd Round,L,0-6 0-6
800695169,800668342.0,YASSINE KHELIF,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,L,4-6 1-6
800695169,800713488.0,Ahmed Mokhtar Souid,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-3 6-0
800695169,800593207.0,Kamyl Chebboub,ALG,J4 Kelibia,2022,21 Jun to 26 Jun 2022,Hard,1st Round,L,3-6 6-7
800695169,800631041.0,Anas Ben youssef,TUN,J5 Bizerte,2022,14 Jun to 19 Jun 2022,Clay,1st Round,L,1-6 1-6
800695169,800572250.0,Patrik Hinz,GER,J5 Sousse,2022,17 May to 22 May 2022,Hard,1st Round,L,2-6 2-6
800695169,800649614.0,Mahmoud salim Gannouni,TUN,J5 Gazelec,2022,10 May to 15 May 2022,Hard,1st Round,L,1-6 2-6
800672477,800575096.0,Thijs Boogaard,NED,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,1st Round,L,0-6 2-6
800588322,800577606.0,Javier Gonzalez,ESP,J4 Majadahonda,2022,26 Sep to 01 Oct 2022,Clay,1st Round,L,5-7 5-7
800588322,800560716.0,Jaime Galligo Subirana,ESP,J3 Vic,2022,05 Sep to 10 Sep 2022,Clay,1st Round,L,2-6 1-6
800588322,800540938.0,Leonardo Iemmi,ITA,J5 Valldoreix,2022,02 Aug to 06 Aug 2022,Clay,1st Round,L,1-6 1-6
800712761,800631660.0,Sacha Fontanges,FRA,J4 Dubai,2022,14 Nov to 19 Nov 2022,Hard,Quarter-final,L,2-3
800712761,800592356.0,Zein Ionescu,CAN,J4 Dubai,2022,14 Nov to 19 Nov 2022,Hard,2nd Round,W,6-3 6-3
800712761,800591223.0,Idhant Kastwar,IND,J4 Dubai,2022,14 Nov to 19 Nov 2022,Hard,1st Round,W,6-2 6-1
800712761,800632344.0,Uri Gilon,ISR,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,1st Round,L,3-6 0-6
800712761,800595314.0,Satveer Saikumar Sendilkumar,IND,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,Quarter-final,W,6-4 6-3
800712761,800688600.0,Krishav Gulati,IND,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,2nd Round,W,6-3 6-3
800712761,800720375.0,Paarth Joshi,IND,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,1st Round,W,6-0 6-0
800715964,800644642.0,Clandestine Kudakwashe Ndiringepi,ZIM,J4 Harare,2022,01 Aug to 06 Aug 2022,Hard,2nd Round,L,0-6 1-6
800715964,800601020.0,Blessed Kutyauripo,ZIM,J4 Harare,2022,01 Aug to 06 Aug 2022,Hard,1st Round,W,6-2 6-3
800700999,800680271.0,Manveer Boparai,CAN,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,1st Round,L,0-6 4-6
800700999,800680904.0,Loic Petrecca,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,1st Round,L,2-6 4-6
800700999,800583982.0,Jenson Bicanic,CAN,J4 Burlington,2022,02 May to 07 May 2022,Hard,1st Round,L,4-6 0-6
800727358,800530996.0,Jad Rhissassi,MAR,J5 Casablanca,2022,24 Oct to 29 Oct 2022,Clay,2nd Round,L,7-5 1-6 6-10
800727358,800622243.0,Lucas Meier,SUI,J5 Casablanca,2022,24 Oct to 29 Oct 2022,Clay,1st Round,W,7-6 7-6
800694930,800713282.0,Francisco Moreno Rico,MEX,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,2nd Round,L,4-6 3-6
800694930,800678463.0,Fernando Carrillo Jimenez,MEX,J4 Leon,2022,27 Jun to 02 Jul 2022,Hard,2nd Round,L,0-6 2-6
800694930,800663505.0,alejandro flores monteverde,MEX,J4 Leon,2022,20 Jun to 25 Jun 2022,Hard,1st Round,L,0-6 0-6
800694930,800627311.0,Rodrigo Marron,MEX,J4 Zapopan,2022,14 Feb to 19 Feb 2022,Clay,2nd Round,L,0-6 0-6
800694930,800687101.0,andre miguel Vega Alvarez,MEX,J4 Zapopan,2022,14 Feb to 19 Feb 2022,Clay,1st Round,W,6-2 6-0
800599117,800601973.0,Natan Albertini,BRA,J3 Lima,2022,09 May to 14 May 2022,Clay,1st Round,L,6-4 4-6 5-10
800723390,800680716.0,Mauricio Schtulmann Gasca,MEX,J5 Oaxaca,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,L,2-6 1-6
800723390,800723518.0,Fernando Nicolas Sanchez Lujan,MEX,J5 Oaxaca,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,6-2 6-1
800703453,800572820.0,Joseph Townes,RSA,J4 Windhoek,2022,16 May to 21 May 2022,Hard,1st Round,L,0-6 2-6
800703453,800652337.0,John Coetzee,RSA,J5 Windhoek,2022,09 May to 14 May 2022,Hard,1st Round,L,0-6 0-6
800644926,800532074.0,Temirlan Mekhtiev,RUS,J4 Tashkent,2022,25 Apr to 30 Apr 2022,Hard,1st Round,L,1-6 0-6
800597950,800568776.0,Sviatoslav Koliadynskyi,UKR,J3 Liepaja,2022,29 Aug to 02 Sep 2022,Clay,2nd Round,L,1-6 1-6
800597950,800546015.0,Maxime Dalard,SWE,J4 Riga,2022,22 Aug to 27 Aug 2022,Clay,1st Round,L,0-6 3-6
800707169,800695648.0,Narathip Rueangsri,THA,J4 Nonthaburi,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,L,3-6 1-6
800707169,800591136.0,Wongwarun Wongcharoen,THA,J4 Nonthaburi,2022,27 Jun to 02 Jul 2022,Hard,1st Round,L,1-6 0-6
800707169,800680231.0,Miles Phijidvijan,AUS,J4 Nonthaburi,2022,27 Jun to 02 Jul 2022,Hard,3rd Round,W,6-3 6-4
800707169,800656052.0,Puchit Sukjai,THA,J4 Nonthaburi,2022,27 Jun to 02 Jul 2022,Hard,2nd Round,W,6-4 6-3
800707169,800590977.0,Ryu Kotikula,THA,J4 Nonthaburi,2022,27 Jun to 02 Jul 2022,Hard,1st Round,W,5-3
800707169,800577951.0,Damien Caldeira,SGP,J4 Nonthaburi,2022,20 Jun to 25 Jun 2022,Hard,1st Round,L,4-6 0-6
800600620,800525841.0,Tymofii Milovanov,UKR,J4 Porec,2022,10 Oct to 16 Oct 2022,Clay,1st Round,L,2-6 2-6
800654807,800540345.0,Mehmet Onur Turgut,TUR,J5 Islamabad,2022,14 Feb to 19 Feb 2022,Hard,Quarter-final,L,1-6 2-6
800654807,800575859.0,Ahmad Nael Qureshi,PAK,J5 Islamabad,2022,07 Feb to 12 Feb 2022,Hard,1st Round,L,4-6 1-6
800594330,800628614.0,Cem Christopher Kucukhuseyin,TUR,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,2nd Round,L,0-6 2-6
800594330,800598231.0,Leo Ozan Sheehan,TUR,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,1st Round,W,6-4 6-4
800594330,800562722.0,Mirat Aminev,RUS,J5 Istanbul,2022,17 Oct to 23 Oct 2022,Hard,3rd Round,L,0-6 3-6
800594330,800570612.0,Ali Cinar Sahinoglu,TUR,J5 Istanbul,2022,17 Oct to 23 Oct 2022,Hard,2nd Round,W,7-5 3-6 10-7
800594330,800591669.0,Aleksandar Malinov,BUL,J5 Istanbul,2022,17 Oct to 23 Oct 2022,Hard,1st Round,W,2-6 6-2 10-7
800594330,800534735.0,Dimitar Baychev,BUL,J5 Istanbul,2022,10 Oct to 16 Oct 2022,Hard,2nd Round,L,2-6 4-6
800594330,800547881.0,Alexandru Stefan Gall,ROU,J5 Istanbul,2022,10 Oct to 16 Oct 2022,Hard,1st Round,W,7-5 7-6
800594330,800661489.0,Gorjan Vukikjevikj,MKD,J4 Skopje,2022,15 Aug to 21 Aug 2022,Clay,1st Round,L,6-7 6-2 6-10
800594330,800587666.0,Huzaima Abdul Rehman,PAK,J5 Izmir,2022,18 Jul to 23 Jul 2022,Hard,1st Round,L,5-7 6-7
800594330,800662957.0,Angel Ivanov,BUL,J4 Istanbul,2022,09 May to 14 May 2022,Hard,2nd Round,L,5-7 4-6
800594330,800663754.0,Bora Kiliccioglu,TUR,J4 Istanbul,2022,09 May to 14 May 2022,Hard,1st Round,W,6-1 6-1
800665751,800636819.0,Mehrad Mansouri,IRI,J5 Shiraz,2022,24 Oct to 29 Oct 2022,Clay,1st Round,L,3-6 2-6
800665751,800699576.0,Sam Attaran,IRI,J5 Isfahan,2022,18 Jul to 23 Jul 2022,Clay,Quarter-final,L,4-6 4-6
800665751,800712084.0,sam khodakarami,IRI,J5 Isfahan,2022,18 Jul to 23 Jul 2022,Clay,2nd Round,W,6-0 6-0
800665751,800710308.0,Danialmoshtaghifard Moshtaghifard,IRI,J5 Isfahan,2022,18 Jul to 23 Jul 2022,Clay,1st Round,W,6-4 3-6 10-3
800665751,800668027.0,Arvin Rezaee,IRI,J5 Urmia,2022,20 Jun to 25 Jun 2022,Clay,1st Round,L,7-6 2-6 6-7
800665751,800553303.0,Bardiya Daneshfar,IRI,J5 Karaj,2022,13 Jun to 18 Jun 2022,Clay,1st Round,L,2-6 2-6
800665751,800564131.0,Yuvan Nandal,IND,J3 Tehran,2022,16 May to 21 May 2022,Clay,1st Round,L,0-6 0-6
800665751,800654540.0,Ilia Jafar,IRI,J3 Tehran,2022,16 May to 21 May 2022,Clay,Quarter-final,L,3-6 1-6
800665751,800693119.0,Parsa Heidary,IRI,J3 Tehran,2022,16 May to 21 May 2022,Clay,2nd Round,W,6-0 7-6
800665751,800667654.0,Ario Akbari,IRI,J3 Tehran,2022,16 May to 21 May 2022,Clay,1st Round,W,6-1 6-3
800665751,800640520.0,Ibrahim Furkan Deniz,TUR,J4 Kish Island,2022,31 Jan to 05 Feb 2022,Clay,2nd Round,L,3-6 3-6
800665751,800537724.0,Pedram Hosseini Makarem,IRI,J4 Kish Island,2022,31 Jan to 05 Feb 2022,Clay,1st Round,W,7-5 3-6 6-3
800665751,800603200.0,Mohammadali Atyabi,IRI,J4 Kish Island,2022,24 Jan to 29 Jan 2022,Clay,2nd Round,L,6-1 5-7 5-10
800665751,800668218.0,Sharmin Alimohamadi,IRI,J4 Kish Island,2022,24 Jan to 29 Jan 2022,Clay,1st Round,W,6-0 6-0
800654739,800589300.0,Svit Suljic,SLO,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-1 1-6 10-7
800654739,800677590.0,Benjamin Maffini,ARG,J5 Salta,2022,27 Jun to 02 Jul 2022,Clay,1st Round,L,5-7 1-6
800587999,800650677.0,Ibrahim Snoussi,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,L,1-6 0-6
800587999,800530441.0,Anas Bennour Dit Sahli,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-3 6-4
800587999,800631041.0,Anas Ben youssef,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,Quarter-final,W,6-1 6-4
800587999,800725143.0,Ghaith Ben yahia,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,W,6-0 6-3
800587999,800695891.0,Moncef Denguezli,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-1 6-2
800661489,800597075.0,Stefan Horia Haita,ROU,J4 Skopje,2022,15 Aug to 21 Aug 2022,Clay,3rd Round,L,0-6 1-6
800661489,800509365.0,Milan Sevic,GBR,J4 Skopje,2022,15 Aug to 21 Aug 2022,Clay,2nd Round,W,6-4 6-4
800661489,800594330.0,Hasan Efe Kayik,TUR,J4 Skopje,2022,15 Aug to 21 Aug 2022,Clay,1st Round,W,7-6 2-6 10-6
800645031,800545842.0,Kivanc Bedir,TUR,J5 Islamabad,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,0-6 0-6
800645031,800684442.0,Thanathip Poti,THA,J5 Islamabad,2022,07 Nov to 12 Nov 2022,Hard,2nd Round,L,0-6 3-6
800652597,800579794.0,Yoonkyu Baek,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,L,2-6 2-6
800586842,800572931.0,Niels McDonald,GER,J5 Merzig,2022,13 Sep to 18 Sep 2022,Clay,1st Round,L,0-6 0-6
800586842,800593965.0,Yu-Cheng Tsai,TPE,J5 Colombo,2022,04 Jul to 10 Jul 2022,Clay,1st Round,L,1-6 3-6
800586842,800690973.0,Sandilya Pullela,IND,J5 Colombo,2022,27 Jun to 03 Jul 2022,Clay,1st Round,L,2-6 1-6
800586842,800693421.0,Apna Perera,SRI,J5 Colombo,2022,24 Jan to 30 Jan 2022,Clay,1st Round,L,0-6 1-6
800586842,800572377.0,Hesara Kuruppu,SRI,J5 Colombo,2022,17 Jan to 23 Jan 2022,Clay,1st Round,L,2-6 2-6
800711195,800546455.0,Teva Ardillon,FGU,J4 Menton,2022,05 Sep to 10 Sep 2022,Clay,1st Round,L,0-6 0-6
800694385,800578138.0,Ilia Mehrabani,IRI,J4 Tehran,2022,11 Jul to 16 Jul 2022,Clay,1st Round,L,0-6 2-6
800694385,800640499.0,amirparsa molaeipour,IRI,J3 Tehran,2022,16 May to 21 May 2022,Clay,1st Round,L,0-6 1-6
800694385,800578138.0,Ilia Mehrabani,IRI,J3 Tehran,2022,09 May to 14 May 2022,Clay,2nd Round,L,2-6 0-6
800694385,800557714.0,Mahyar Akbarye,IRI,J3 Tehran,2022,09 May to 14 May 2022,Clay,1st Round,W,6-4 6-4
800694385,800572564.0,Garsha Moshashaei,IRI,J4 Kish Island,2022,31 Jan to 05 Feb 2022,Clay,2nd Round,L,2-6 3-6
800598231,800594330.0,Hasan Efe Kayik,TUR,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,4-6 4-6
800722471,800625802.0,Santiago Lazo Becerril,MEX,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,1st Round,L,4-6 6-3 0-6
800722471,800694562.0,Michell Emiliano Rodriguez Garcia,MEX,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,3rd Round,W,6-3 6-3
800722471,800651491.0,Diego Freyre,MEX,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,2nd Round,W,6-3 6-2
800722810,800569067.0,Rian Sharma,IND,J5 Mauritius,2022,12 Sep to 16 Sep 2022,Hard,1st Round,L,0-6 0-6
800593324,800596530.0,Duarte Correia,POR,J5 Vale do Lobo,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,3-6 1-6
800593324,800530924.0,Rodrigo Fernandes,POR,J5 Portimao,2022,03 Oct to 09 Oct 2022,Hard,1st Round,L,2-6 1-6
800593324,800621506.0,Igor Struski,POL,J5 Portimao,2022,03 Oct to 09 Oct 2022,Hard,3rd Round,W,6-1 6-0
800593324,800541082.0,Tiago Costa,POR,J5 Portimao,2022,03 Oct to 09 Oct 2022,Hard,2nd Round,W,6-3 6-1
800593324,800567412.0,Arda Aroyo,TUR,J5 Portimao,2022,03 Oct to 09 Oct 2022,Hard,1st Round,W,6-0 6-1
800593324,800531895.0,Petr Brunclik,CZE,J4 Domzale,2022,23 Aug to 28 Aug 2022,Clay,1st Round,L,2-6 0-6
800593324,800598738.0,Rocco Bukovec,SLO,J4 Domzale,2022,23 Aug to 28 Aug 2022,Clay,3rd Round,W,6-2 6-3
800593324,800596350.0,Jure Siftar,SLO,J4 Domzale,2022,23 Aug to 28 Aug 2022,Clay,2nd Round,W,6-0 6-0
800593324,800644658.0,Mario Popovic,CRO,J4 Domzale,2022,23 Aug to 28 Aug 2022,Clay,1st Round,W,6-3 6-0
800593324,800644161.0,Matija Bulovic,CRO,J4 Maribor,2022,15 Aug to 20 Aug 2022,Clay,2nd Round,L,6-2 1-6 7-10
800602599,800652897.0,Simon Carmona Lujan,COL,J4 Pereira,2022,21 Nov to 25 Nov 2022,Clay,Quarter-final,L,3-6 7-6 7-10
800602599,800675463.0,Juan David Ayala,COL,J4 Pereira,2022,21 Nov to 25 Nov 2022,Clay,2nd Round,W,6-3 6-1
800602599,800652024.0,RODRIGO HERNANDEZ,COL,J4 Pereira,2022,21 Nov to 25 Nov 2022,Clay,1st Round,W,6-2 6-2
800602599,800532945.0,Alejandro Gil Montoya,COL,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,1st Round,L,2-6 6-3 5-10
800722457,800714116.0,Leo Li,NZL,J5 Auckland,2022,26 Sep to 30 Sep 2022,Hard,1st Round,L,0-6 2-6
800594796,800531216.0,Said Ait Ali,FRA,J3 Saint Gregoire,2022,28 Nov to 03 Dec 2022,Hard,1st Round,L,1-6 0-6
800594796,800587344.0,Marc Aurele Desmoulins Ricot,FRA,J3 Clermont-Ferrand,2022,22 Aug to 27 Aug 2022,Clay,1st Round,L,0-6 1-6
800627797,800486289.0,Lukas Rais,CZE,J4 Al Zahra,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,1-6 3-6
800627797,800532412.0,Kyvan Rietkerk,NED,J4 Al Zahra,2022,03 Oct to 09 Oct 2022,Hard,1st Round,L,1-6 1-6
800627797,800496453.0,Ahmed HASSAIRI,TUN,J5 Al Zahra,2022,26 Sep to 02 Oct 2022,Hard,2nd Round,L,3-6 1-6
800627797,800584263.0,Sattam Moafa,KSA,J5 Al Zahra,2022,26 Sep to 02 Oct 2022,Hard,1st Round,W,5-7 6-2 6-3
800627797,800492627.0,Hugo Soares,FRA,J5 Al Zahra,2022,19 Sep to 25 Sep 2022,Hard,2nd Round,L,2-6 1-6
800627797,800583771.0,Issah Ali,KSA,J5 Al Zahra,2022,19 Sep to 25 Sep 2022,Hard,1st Round,W,6-1 6-4
800627797,800576725.0,Hugo Garcia Gomez,ESP,J5 Porto,2022,08 Aug to 13 Aug 2022,Clay,1st Round,L,3-6 2-6
800627797,800512948.0,Arenui Luethi,SUI,J4 Dubai,2022,17 Jan to 22 Jan 2022,Hard,2nd Round,L,0-6 1-6
800627797,800693436.0,Majid Alamri,OMA,J4 Dubai,2022,17 Jan to 22 Jan 2022,Hard,1st Round,W,6-1 6-1
800627797,800560324.0,Dev Kanbargimath,ROU,J4 Fujairah,2022,10 Jan to 15 Jan 2022,Hard,1st Round,L,1-6 2-6
800635770,800676143.0,Xavier Ferrer Mateo,ESP,J4 Estepona,2022,20 Sep to 25 Sep 2022,Hard,1st Round,L,4-6 1-6
800662186,800541714.0,Mohamed Hedi BRAHAM,TUN,J4 Kelibia,2022,21 Jun to 26 Jun 2022,Hard,1st Round,L,4-6
800662186,800631041.0,Anas Ben youssef,TUN,J5 Bizerte,2022,14 Jun to 19 Jun 2022,Clay,2nd Round,L,7-6 3-6 9-11
800662186,800638736.0,Mohamed Sanad Bouhlel,TUN,J5 Sousse,2022,17 May to 22 May 2022,Hard,Quarter-final,L,2-6 2-6
800662186,800672419.0,Yessine Mnif,TUN,J5 Sousse,2022,17 May to 22 May 2022,Hard,2nd Round,W,6-3 6-4
800662186,800598256.0,Mehdi Ben Arab,TUN,J5 Gazelec,2022,10 May to 15 May 2022,Hard,2nd Round,L,1-6 0-6
800717417,800648690.0,Yassien Mohamed Fawzy,EGY,J4 Giza,2022,31 Oct to 06 Nov 2022,Clay,2nd Round,L,7-6 2-6 3-10
800717417,800690376.0,Mostafa Harb,EGY,J4 Giza,2022,31 Oct to 06 Nov 2022,Clay,1st Round,W,6-3 6-0
800852705,800504960.0,Mohammad ALKOTOP,JOR,J5 Amman (Closed),2022,05 Dec to 09 Dec 2022,Hard,2nd Round,L,0-6 0-6
800852705,800730235.0,Tayseer Abdeljaber,JOR,J5 Amman (Closed),2022,05 Dec to 09 Dec 2022,Hard,1st Round,W,6-0 6-1
800852705,800568760.0,Zaid Shelbaya,JOR,J5 Amman (Closed),2022,28 Nov to 02 Dec 2022,Hard,2nd Round,L,0-6 0-6
800852705,800582904.0,Parv Patel,IND,J5 Amman,2022,27 Jun to 02 Jul 2022,Hard,2nd Round,L,0-6 1-6
800852705,800592032.0,Elham Abdul Salam Edavalath,IND,J5 Amman,2022,20 Jun to 25 Jun 2022,Hard,2nd Round,L,0-6 1-6
800675000,800640046.0,Niklas Maislinger,AUT,J3 Trnava,2022,15 Nov to 20 Nov 2022,Hard,1st Round,L,1-6 3-6
800689616,800589798.0,Thilo Behrmann,AUT,J5 Bulawayo,2022,05 Dec to 10 Dec 2022,Hard,2nd Round,L,2-6 2-6
800689616,800648396.0,Marko Milosavljevic,SRB,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,1st Round,L,2-6 2-6
800689616,800543553.0,Thompson Thomu,ZIM,J4 Harare,2022,01 Aug to 06 Aug 2022,Hard,2nd Round,L,2-6 1-6
800689616,800699652.0,Hasan Makechemu,GBR,J4 Harare,2022,01 Aug to 06 Aug 2022,Hard,1st Round,W,6-3 6-0
800625932,800591641.0,Ashwajit Senjam,IND,J5 Pokhara,2022,05 Dec to 10 Dec 2022,Clay,1st Round,L,2-6 0-6
800625932,800656241.0,Aryan Arora,IND,J5 Pokhara,2022,28 Nov to 03 Dec 2022,Clay,1st Round,L,2-6 0-6
800706942,800688340.0,Arnold Jurua,UGA,J4 Nairobi,2022,07 Nov to 12 Nov 2022,Clay,1st Round,L,6-3 0-6 3-6
800706942,800592689.0,Yile Li,CHN,J4 Nairobi,2022,04 Jul to 09 Jul 2022,Clay,1st Round,L,1-6 0-6
800706942,800551238.0,Samprit Sharma,IND,J5 Nairobi,2022,27 Jun to 02 Jul 2022,Clay,1st Round,L,0-6 0-6
800697532,800656507.0,Kether Naresh Gonzalez Gonzalez,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,2nd Round,L,1-6 2-6
800697532,800653557.0,Samuel Canas,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,1st Round,W,6-2 6-4
800709831,800694048.0,Mahdi Samet,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,1st Round,L,4-6 2-6
800709831,800541002.0,Ludovico Vaccari,ITA,J4 Carthage,2022,28 Jun to 03 Jul 2022,Clay,1st Round,L,0-6 0-6
800670518,800552191.0,Oliver Sanders,CZE,J4 Dededo,2022,24 May to 28 May 2022,Hard,Quarter-final,L,0-6 1-6
800670518,800555490.0,Dong Geon Kim,KOR,J4 Dededo,2022,17 May to 21 May 2022,Hard,1st Round,L,0-6 0-6
800670518,800706462.0,Jacob Thomas Ji,USA,J4 Dededo,2022,17 May to 21 May 2022,Hard,Quarter-final,W,6-1 6-0
800670518,800708042.0,Dylan Mayfield,GUM,J4 Dededo,2022,17 May to 21 May 2022,Hard,1st Round,W,6-0 6-2
800670518,800556765.0,Haruto Kawata,JPN,J5 Kurume,2022,09 Mar to 13 Mar 2022,Hard,1st Round,L,2-6 1-6
800632004,800569766.0,Heremana COURTE,FRA,J4 Ho Chi Minh City,2022,21 Nov to 26 Nov 2022,Hard,1st Round,L,0-6 1-6
800632004,800636307.0,Ngoc huy Nguyen,VIE,J4 Ho Chi Minh City,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,4-6 3-6
800632004,800597886.0,Kiet Doan ngo ba,VIE,J5 Tay Ninh City,2022,27 Jun to 03 Jul 2022,Hard,Quarter-final,L,1-6 3-6
800632004,800636307.0,Ngoc huy Nguyen,VIE,J5 Tay Ninh City,2022,27 Jun to 03 Jul 2022,Hard,2nd Round,W,7-6 6-3
800632004,800654816.0,Jin Hasegawa,JPN,J5 Tay Ninh City,2022,27 Jun to 03 Jul 2022,Hard,1st Round,W,6-2 6-2
800632004,800654514.0,Keerthivassan Suresh,IND,J5 Tay Ninh City,2022,20 Jun to 26 Jun 2022,Hard,1st Round,L,1-6 0-6
800600462,800592243.0,Alp Kemal Aksoy,TUR,J4 Rhodes,2022,26 Sep to 01 Oct 2022,Hard,Quarter-final,L,2-6 2-6
800600462,800676672.0,Michalis Hapipis,GRE,J4 Rhodes,2022,26 Sep to 01 Oct 2022,Hard,2nd Round,W,6-0 6-0
800697883,800579320.0,Alejandro Gonzalez,MEX,J3 Tampico,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,0-6 0-6
800670852,800668247.0,Koshiro Nakamae,JPN,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,2nd Round,L,4-6 2-6
800670852,800581192.0,Riki Utsuyama,JPN,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,1st Round,W,6-1 6-3
800670852,800622992.0,Kotaro Matsumura,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,1st Round,L,3-6 0-6
800670852,800651606.0,Kouyou Tanihata,JPN,JA Osaka,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,1-6 1-6
800670852,800589109.0,Aoi Ooka,JPN,J3 Kawaguchi,2022,05 Oct to 09 Oct 2022,Hard,1st Round,L,3-6 1-6
800670852,800678588.0,KENTO NUKATA,JPN,J4 Miki City,2022,07 Sep to 11 Sep 2022,Hard,1st Round,L,2-6 4-6
800688309,800632101.0,Pangya Pholphirul,THA,J4 Nonthaburi,2022,24 Oct to 29 Oct 2022,Hard,1st Round,L,1-6 1-6
800688309,800540070.0,Marc Andrei Jarata,PHI,J5 Nonthaburi,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,1-6 0-6
800593839,800631660.0,Sacha Fontanges,FRA,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,2nd Round,L,0-6 0-6
800705144,800631530.0,Hans Deng,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,1st Round,L,4-6 3-6
800592426,800680278.0,Vaclav Zavadil,CZE,J3 El Prat de Llobregat,2022,12 Sep to 17 Sep 2022,Clay,1st Round,L,4-6 2-6
800592426,800584991.0,Nicolas Robert,FRA,J5 Benidorm,2022,08 Aug to 13 Aug 2022,Hard,1st Round,L,1-6 0-6
800592426,800510329.0,Achilefs Rafail Kousaridis,GRE,J5 Valldoreix,2022,02 Aug to 06 Aug 2022,Clay,1st Round,L,0-6 1-6
800592426,800603422.0,Dani Constans Picart,ESP,J4 Les Franqueses del Valles,2022,31 May to 05 Jun 2022,Hard,1st Round,L,2-6 3-6
800592426,800543658.0,Vishal Prakash,IND,J4 Les Franqueses del Valles,2022,24 May to 29 May 2022,Hard,1st Round,L,3-6 2-6
800600511,800648471.0,Bjorn Cristiano Asbjornrod valdivieso,NOR,J5 Stavanger,2022,22 Nov to 27 Nov 2022,Hard,1st Round,L,4-6 7-6 2-6
800600511,800679624.0,Oskar Loef,SWE,J5 Kramfors,2022,17 Aug to 21 Aug 2022,Clay,2nd Round,L,2-6 3-6
800600511,800551613.0,August Brostroem Poulsen,DEN,J5 Kramfors,2022,17 Aug to 21 Aug 2022,Clay,1st Round,W,6-3 7-6
800686686,800653479.0,Minhoon Lee,AUS,J2 Chuncheon,2022,25 Oct to 30 Oct 2022,Hard,1st Round,L,1-6 1-6
