Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800852223,800678872.0,Carlos Marcelo Silva Sovero,CHI,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Group B,L,3-6 4-6
800855792,800812021.0,Brochton Kaveny,USA,J30 Lahaina,2026,09 Feb to 14 Feb 2026,Hard,Group H,L,1-6 2-6
800855792,800805072.0,Jaren Mahal,CAN,J30 Lahaina,2026,09 Feb to 14 Feb 2026,Hard,Group H,W,6-1 6-0
800855792,800840724.0,Tucker Rannala,USA,J30 Lahaina,2026,09 Feb to 14 Feb 2026,Hard,Group H,L,2-6 2-6
800855107,800855553.0,Peter Abraham   Lopez,USA,J30 Lahaina,2026,09 Feb to 14 Feb 2026,Hard,Group E,W,6-3 6-3
800855107,800725196.0,Kawelo Tsuneyoshi,JPN,J30 Lahaina,2026,09 Feb to 14 Feb 2026,Hard,Group E,L,0-6 1-6
800855107,800687212.0,Haruka Okubo,JPN,J30 Lahaina,2026,09 Feb to 14 Feb 2026,Hard,Group E,L,5-7 0-6
800831041,800776339.0,Isaac Miguel Llovera De Lasse,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group H,W,7-5 7-6
800831041,800654259.0,Nicolas Aguiar,ECU,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group H,L,1-6 1-6
800831041,800726109.0,Lucas Wang,CAN,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group H,L,1-6 0-6
800816985,800710393.0,Mauricio Novella Alamos,MEX,J60 San Luis Potosi,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,1-6 0-6
800816985,800750217.0,Luis Antonio Victoria Talavera,MEX,J60 San Luis Potosi,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,0-5
800816985,800838508.0,Alejandro Vasquez Lizarraga,MEX,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,2nd Round,L,3-6 1-6
800816985,800840724.0,Tucker Rannala,USA,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,1st Round,L,0-6 1-6
800816985,800840789.0,Ian Pablo Espinosa Hernandez,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group H,L,2-6 2-6
800816985,800828157.0,Haruto Tamaki,JPN,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group H,L,0-6 1-6
800816985,800846931.0,Ricardo Ricardo,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group H,W,6-2 6-1
800722557,800660075.0,Carlos hugo Justiniano guiteras,BOL,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,1st Round,W,6-3 6-2
800722557,800660858.0,Christian Javier Antezana Seleme,BOL,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,Group D,L,1-6 5-7
800722557,800652058.0,SEBASTIAN MIRANDA PARRILLA,BOL,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,Group D,L,0-6 3-6
800722557,800660765.0,Antonio Blanco Epple,CHI,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,Group D,L,2-6 3-6
800722557,800768340.0,Gabriel Daroca,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,1st Round,W,6-4 6-3
800722557,800672006.0,Ignacio Tejerina,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group C,W,6-0 6-0
800722557,800667938.0,Omar Santiago Vargas Medrano,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group C,L,4-6 6-7
800722557,800628853.0,JOAQUIN RODRIGUEZ,PER,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group C,L,0-6 1-6
800727664,800692510.0,Michael Bannon,IRL,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,7-6 6-3
800727664,800692052.0,Ronan Doyle,IRL,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Group C,L,1-6 4-6
800727664,800660635.0,Dimitar Topchiyski,BUL,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Group C,W,7-6 3-0
800727664,800640178.0,Lucas Nolte,GBR,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Group C,L,3-6 4-6
800726231,800736512.0,Giulio Borriello,ITA,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,1st Round,L,0-6 0-6
800726231,800791519.0,Jonah Ssentongo,UGA,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,1st Round,L,4-6 1-6
800726231,800723450.0,donghyun Kim,KOR,J30 Nairobi,2026,27 Jan to 01 Feb 2026,Clay,Group D,L,3-6 3-6
800726231,800622205.0,Ilija Ilic,SRB,J30 Nairobi,2026,27 Jan to 01 Feb 2026,Clay,Group D,W,1-6 6-4 10-8
800726231,800584482.0,Theo Alexandre Ifejika,FRA,J30 Nairobi,2026,27 Jan to 01 Feb 2026,Clay,Group D,L,0-6 0-6
800830646,800734042.0,Tyler Guinness,SUI,J30 Agno,2026,16 Feb to 21 Feb 2026,Hard,Group G,L,6-7 3-6
800830646,800648257.0,Yannick Julius Swoboda,GER,J30 Agno,2026,16 Feb to 21 Feb 2026,Hard,Group G,W,3-6 6-1 11-9
800830646,800662741.0,TOMMASO ROSSO,ITA,J30 Agno,2026,16 Feb to 21 Feb 2026,Hard,Group G,L,1-6 3-6
800742050,800646189.0,JERZY FILIP URBAN,POL,J30 Domsjo,2026,02 Mar to 06 Mar 2026,Hard,1st Round,L,7-5 5-7 0-6
800739794,800754583.0,David III Bvunzawabaya,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,1st Round,L,2-6 0-6
800739794,800778162.0,Balin Gupta,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,2nd Round,L,7-6 0-6 4-10
800731144,800679017.0,Juan Esteban Inostroza Alfaro,CHI,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,2nd Round,L,6-7 3-6
800731144,800702475.0,Alex Bassas Vila,ESP,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,1st Round,W,6-2 6-3
800731144,800714643.0,Jorge Fonseca Azpeitia,MEX,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,3rd Round,W,6-2 7-5
800731144,800766448.0,Toby Blunden,GBR,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,2nd Round,W,6-1 6-4
800731144,800593836.0,Goncalo Vale,POR,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,1st Round,W,6-3 6-2
800731144,800725666.0,Pedro Anton Ruibal,ESP,J30 Setubal,2026,23 Feb to 01 Mar 2026,Hard,1st Round,L,6-2 3-6 6-10
800731144,800711422.0,Joshua Oliver Zapp,SUI,J100 Manacor,2026,02 Feb to 08 Feb 2026,Hard,1st Round,L,6-2 5-7 2-6
800731144,800686461.0,Ivan Costa Lopez,ESP,J100 Manacor,2026,26 Jan to 01 Feb 2026,Hard,1st Round,L,3-6 1-6
800731521,800699719.0,Niklas Bergmann,GER,J100 Hamburg,2026,09 Mar to 14 Mar 2026,Hard,1st Round,L,3-6 1-6
800731521,800695585.0,Andrea De Luca,ITA,J30 Agno,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,6-7 4-6
800739309,800673321.0,Tomas Fencl,CZE,J100 Wolfsberg,2026,16 Feb to 21 Feb 2026,Carpet,1st Round,L,6-7 6-4 11-13
800739309,800668396.0,Jacob Blackler-Rose,GBR,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,1st Round,L,3-6 3-6
800739309,800727647.0,Marek Vokroj,CZE,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,3rd Round,W,5-7 7-6 10-7
800739309,800716403.0,Ricky Kletter,AUT,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,2nd Round,W,6-4 6-1
800739309,800630842.0,Serban Rus Apan,ROU,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,1st Round,L,4-6 1-6
800733082,800654568.0,Marsel Alexeyev,KAZ,J30 Adana,2026,19 Jan to 25 Jan 2026,Clay,1st Round,L,1-6 4-6
800735028,800631060.0,Fedor Dorokhov,RUS,J100 Karaganda,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,3-6 5-7
800735028,800694793.0,Vitali Fiodarau,BLR,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,6-3 3-6 5-10
800736459,800688915.0,Mohamed Selim Ben Romdhan,TUN,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,1st Round,L,1-6 2-6
800736459,800670977.0,Thomas Grevoul,FRA,J60 Sfax,2026,03 Feb to 08 Feb 2026,Hard,Group G,L,0-6 2-6
800736459,800664963.0,Jules Carron,SUI,J60 Sfax,2026,03 Feb to 08 Feb 2026,Hard,Group G,L,6-2 2-6 5-10
800736459,800589826.0,Lorenzo De Vizia,ITA,J60 Sfax,2026,03 Feb to 08 Feb 2026,Hard,Group G,L,1-6 2-6
800737579,800724208.0,Marc Toral Ocana,ESP,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,2nd Round,L,0-6 1-6
800737579,800655047.0,Rafael Jose De Lima Gonzalez,VEN,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,1st Round,W,6-3 6-3
800737579,800783177.0,Alvaro Fernandez Caceres,ESP,J30 Setubal,2026,23 Feb to 01 Mar 2026,Hard,1st Round,L,0-6 3-6
800750428,800722946.0,Simon Stoyanov,CAN,J30 Kingston,2026,02 Mar to 08 Mar 2026,Hard,1st Round,L,3-6 6-1 2-6
800750428,800794257.0,Santiago Ramirez Ocampo,COL,J30 Kingston,2026,02 Mar to 08 Mar 2026,Hard,Quarter-final,L,6-7 3-6
800750428,800835775.0,Laksh Khemlani,JAM,J30 Kingston,2026,02 Mar to 08 Mar 2026,Hard,2nd Round,W,1-1
800750428,800695208.0,Enzo Badotti Cariani,BRA,J30 Kingston,2026,23 Feb to 01 Mar 2026,Hard,Quarter-final,L,0-6 0-6
800750428,800765345.0,Joshua Spencer,JAM,J30 Kingston,2026,23 Feb to 01 Mar 2026,Hard,2nd Round,W,6-1 6-0
800724909,800767178.0,Marcos Valdes Resurreccion,ESP,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,1st Round,L,1-6 1-6
800724909,800736506.0,Sacha Bouillard,FRA,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,1st Round,L,1-6 2-6
800724909,800622205.0,Ilija Ilic,SRB,J30 Nairobi,2026,27 Jan to 01 Feb 2026,Clay,1st Round,L,2-6 0-6
800720598,800595606.0,Ivon Jovanovic,CRO,J60 Esch-sur-Alzette,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,1-6 0-6
800720598,800674186.0,Joachim WALKER-VIRY,FRA,J60 Esch-sur-Alzette,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,1-6 1-6
800720598,800654653.0,Milosz Szczypka,POL,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,1st Round,L,2-6 2-6
800720598,800670271.0,Jonah Haidarian,AUT,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,1st Round,L,1-6 2-6
800720598,800707566.0,Rafael Gabriel,NED,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,2nd Round,L,1-6 0-6
800720598,800670773.0,Vic Igodt,BEL,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,1st Round,W,1-6 6-4 10-7
800720663,800668568.0,Toby Shaw,GBR,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,Quarter-final,L,2-6 3-6
800720663,800759885.0,Peder Herman Andreas Nordbo,NOR,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,2nd Round,W,7-6 6-1
800720663,800690295.0,Alexander Jan Murzanski,NOR,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,1st Round,W,6-1 6-2
800720663,800701189.0,JOEL HENRIKSSON,SWE,J60 Gjovik,2026,24 Feb to 28 Feb 2026,Hard,2nd Round,L,1-6 4-6
800720663,800668803.0,Verneri Riikonen,FIN,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,L,4-6 2-6
800720663,800771394.0,Ludvig Breistein,NOR,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,7-6 4-6 10-4
800751025,800781115.0,Rodrigo Leyva,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,1st Round,L,2-6 7-6 7-10
800751025,800710843.0,Luke Basiji,CAN,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group G,L,3-6 2-6
800751025,800711502.0,VINICIUS AMANN SILVEIRA,BRA,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group G,L,2-6 2-6
800751025,800776732.0,Ricardo Dorantes Ramos,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group G,L,2-6 6-7
800749505,800713874.0,Suyash Makesar,AUS,J100 Mornington,2026,10 Mar to 15 Mar 2026,Clay,1st Round,L,6-3 4-6 7-10
800771713,800695208.0,Enzo Badotti Cariani,BRA,J30 Kingston,2026,23 Feb to 01 Mar 2026,Hard,2nd Round,L,6-4 5-7 5-10
800767109,800781965.0,Yiran Zhang,CHN,J30 Wuning,2026,09 Mar to 15 Mar 2026,Hard,1st Round,,
800767109,800815018.0,Shaokun Li,CHN,J30 Wuning,2026,09 Mar to 15 Mar 2026,Hard,3rd Round,W,6-3 6-3
800767109,800816126.0,Qicheng Lin,CHN,J30 Wuning,2026,09 Mar to 15 Mar 2026,Hard,2nd Round,W,6-7 6-2 10-5
800767109,800749758.0,YiHang Fan,CHN,J30 Wuning,2026,09 Mar to 15 Mar 2026,Hard,1st Round,W,4-6 6-3 10-7
800767109,800643361.0,Lithum Jayabandu,SRI,J30 Colombo,2026,16 Feb to 22 Feb 2026,Clay,2nd Round,L,2-6 3-6
800767109,800760059.0,Buvindu Jayawardhana,SRI,J30 Colombo,2026,16 Feb to 22 Feb 2026,Clay,1st Round,W,7-5 6-4
800767109,800703484.0,Saha Kapilasena,SRI,J30 Colombo,2026,09 Feb to 15 Feb 2026,Clay,1st Round,L,5-7 1-6
800767109,800640420.0,Rehan Gunawardhana,SRI,J30 Colombo,2026,02 Feb to 08 Feb 2026,Clay,1st Round,L,1-6 3-6
800768340,800722557.0,Bruno Ahrens Milani,BRA,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,1st Round,L,4-6 3-6
800768340,800821144.0,Esteban Vega,ECU,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group G,L,3-6 1-6
800768340,800660439.0,Andre Montellano,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group G,L,2-6 2-6
800768340,800695741.0,Antonio Vargas,BRA,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group G,L,4-6 1-6
800768619,800780319.0,Jinkang Huang,CHN,J30 Wuning,2026,09 Mar to 15 Mar 2026,Hard,2nd Round,L,5-7 1-6
800768619,800779253.0,Zihan Zhou,CHN,J30 Wuning,2026,09 Mar to 15 Mar 2026,Hard,1st Round,W,6-2 6-3
800765183,800647722.0,Sergey Pankov,RUS,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,4-6 5-7
800765183,800595070.0,Andreanos Kyriakides,CYP,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,1st Round,L,2-6 2-6
800757612,800730760.0,Puneeth Manohar,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,1st Round,L,2-6 2-6
800757612,800688309.0,Tachatam Srisen,THA,J60 Kathmandu,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,L,2-6 6-7
800757612,800792388.0,Jingxuan Duan,HKG,J60 Hong Kong,2026,20 Jan to 24 Jan 2026,Hard,2nd Round,L,1-6 2-6
800757612,800741470.0,William Edward Man Kei JONES,HKG,J60 Hong Kong,2026,20 Jan to 24 Jan 2026,Hard,1st Round,W,6-2 6-2
800758232,800599117.0,Jose Ignacio Moreyra,PER,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,1st Round,L,2-6 1-6
800758232,800705255.0,Juan Diego Pulido Topaga,COL,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,2nd Round,L,3-6 1-6
800758232,800708072.0,MIN GOOK CHO,PER,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,1st Round,W,2-6 6-2 16-14
800752277,800713929.0,Bhavesh Shah Hem Chandra Shah,IND,J60 Kathmandu,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,L,1-6 1-6
800752277,800713046.0,Ranbir singh Sandhu,IND,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,2nd Round,W,3-6 6-4 10-8
800752277,800769338.0,Ziyu Liu,CHN,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,Group A,L,0-6 0-6
800752277,800680089.0,Yashwin Dahiya,IND,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,Group A,L,0-6 0-6
800752277,800598481.0,Sin Hang Tam,HKG,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,Group A,L,1-6 5-7
800745990,800783864.0,Aleix Galindo Puig,ESP,J200 Marsa,2026,20 Jan to 25 Jan 2026,Clay,1st Round,L,0-6 1-6
800713191,800761594.0,ELIO TESTI,ITA,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,1st Round,L,3-6 4-6
800713191,800646446.0,Tiago Peterhans,SUI,J60 Oberpullendorf,2026,20 Jan to 25 Jan 2026,Hard,1st Round,L,2-6 4-6
800718134,800807154.0,Soma Kusunoki,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,1st Round,L,0-6 1-6
800718134,800807172.0,Zachary Chai,AUS,J60 Singapore,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,4-6 3-6
800718134,800774325.0,Stanislau Kunash,BLR,J60 Singapore,2026,02 Feb to 07 Feb 2026,Hard,1st Round,L,1-6 0-6
800718134,800723137.0,Brennon Ng,SGP,J30 Singapore,2026,19 Jan to 24 Jan 2026,Hard,1st Round,L,7-6 2-6 5-10
800718134,800712952.0,Simon TREMOLIERES,SGP,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,2nd Round,L,3-6 1-6
800718134,800747103.0,Ryan Tang,SGP,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,1st Round,W,4-6 6-0 10-4
800714616,800723313.0,Linus Zuercher,SUI,J30 Murska Sobota,2026,26 Jan to 01 Feb 2026,Hard,1st Round,L,2-6 3-6
800714616,800668875.0,Aurelien Ladouas,FRA,J30 Murska Sobota,2026,26 Jan to 01 Feb 2026,Hard,Quarter-final,W,6-3 6-4
800714616,800668898.0,Sergej Sarhatlic,SLO,J30 Murska Sobota,2026,26 Jan to 01 Feb 2026,Hard,2nd Round,W,6-1 6-2
800714616,800752714.0,Lapo Fabrizi,ITA,J30 Murska Sobota,2026,26 Jan to 01 Feb 2026,Hard,1st Round,W,6-1 6-1
800714616,800712357.0,Emanuele Pilotto,ITA,J30 Maribor,2026,19 Jan to 25 Jan 2026,Hard,1st Round,L,1-6 6-7
800821485,800716380.0,Estevao Zarur,BRA,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,1st Round,L,2-6 6-7
800821485,800653229.0,Matias Valdez,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group F,L,1-6 1-6
800821485,800652058.0,SEBASTIAN MIRANDA PARRILLA,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group F,L,1-6 2-6
800821485,800676485.0,Matias Erices,CHI,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group F,L,4-6 3-6
800820906,800591607.0,Ugnius Remeikis,LTU,J30 Tartu,2026,23 Feb to 27 Feb 2026,Carpet,1st Round,L,3-6 3-6
800820906,800680027.0,Yaroslav Makovetsky,BLR,J30 Tartu,2026,23 Feb to 27 Feb 2026,Carpet,Quarter-final,W,6-4 0-6 10-8
800820906,800682312.0,Herkus Zykus,LTU,J30 Tartu,2026,23 Feb to 27 Feb 2026,Carpet,2nd Round,W,6-2 6-2
800820906,800702872.0,Stefen Siigur,EST,J30 Tartu,2026,23 Feb to 27 Feb 2026,Carpet,1st Round,W,6-3 6-1
800831046,800631047.0,RODRIGO REVILLA CAMPO,ESP,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,1st Round,L,1-6 3-6
800831046,800800603.0,David De La Pezuela,ESP,J30 Setubal,2026,23 Feb to 01 Mar 2026,Hard,1st Round,L,1-6 1-6
800835398,800704399.0,Santiago Martinez Elias,ESA,J60 Santa Tecla,2026,09 Mar to 14 Mar 2026,Hard,1st Round,W,1-6 6-1 10-8
800835398,800757235.0,Sebastian Martinez Elias,ESA,J60 Santa Tecla,2026,09 Mar to 14 Mar 2026,Hard,Group E,,
800835398,800774005.0,Peter Nistad,USA,J60 Santa Tecla,2026,09 Mar to 14 Mar 2026,Hard,Group E,L,0-6 0-6
800835398,800716657.0,Xavier Tonioni,ITA,J60 Santa Tecla,2026,09 Mar to 14 Mar 2026,Hard,Group E,,
800804219,800664252.0,Ivan Marakovic,CRO,J60 Malmo,2026,05 Jan to 10 Jan 2026,Hard,1st Round,L,7-5 2-6 7-10
800823213,800693890.0,Itamar Shneider,ISR,J60 Raanana (CLOSED),2026,27 Jan to 01 Feb 2026,Hard,1st Round,L,0-6 1-6
800823213,800721357.0,Oneal Urman,ISR,J60 Ramat Hasharon (CLOSED),2026,20 Jan to 25 Jan 2026,Hard,1st Round,L,2-6 1-6
800844943,800734188.0,Indra Vergne,USA,J30 Kingston,2026,02 Mar to 08 Mar 2026,Hard,1st Round,L,3-6 1-6
800844943,800791587.0,Max H Laurore,HAI,J30 Kingston,2026,02 Mar to 08 Mar 2026,Hard,Quarter-final,W,6-1 6-4
800844943,800813160.0,Christopher Bright,USA,J30 Kingston,2026,23 Feb to 01 Mar 2026,Hard,2nd Round,L,1-6 2-6
800712925,800579616.0,Olav Berg,NOR,J60 Malmo,2026,05 Jan to 10 Jan 2026,Hard,1st Round,L,0-6 3-6
800715396,800689056.0,Nestor Aaron Schmidt,SUI,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,2nd Round,L,4-6 6-7
800715396,800680639.0,William Heggloev,NOR,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,1st Round,W,6-3 1-6 10-8
800715396,800732463.0,Maximus Demburg,SWE,J60 Gjovik,2026,24 Feb to 28 Feb 2026,Hard,Quarter-final,L,0-6 3-6
800715396,800727240.0,Noel Ostman,SWE,J60 Gjovik,2026,24 Feb to 28 Feb 2026,Hard,2nd Round,W,0-6 6-2 10-6
800715396,800718942.0,Johan Smith Kvalvaag,NOR,J60 Gjovik,2026,24 Feb to 28 Feb 2026,Hard,1st Round,W,3-6 7-5 10-3
800715396,800636397.0,Laurentiu Albert Cristian Badea,ROU,J30 Trnava,2026,19 Jan to 25 Jan 2026,Hard,1st Round,L,1-6 1-6
800715809,800702531.0,Marc Joe Sutisna,AUS,J30 Singapore,2026,19 Jan to 24 Jan 2026,Hard,1st Round,L,4-6 6-2 9-11
800715809,800757091.0,Jonathan Roth,AUT,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,2nd Round,L,5-7 3-6
800715809,800791478.0,Colby Kuo,AUS,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,1st Round,W,6-1 6-3
800784476,800800840.0,Saveliy Yuzov,RUS,J30 Shanghai,2026,12 Jan to 18 Jan 2026,Hard,2nd Round,L,2-6 3-6
800784476,800795298.0,Jaden Batten,AUS,J30 Shanghai,2026,12 Jan to 18 Jan 2026,Hard,1st Round,W,6-2 7-6
800786955,800799138.0,Yoshiaki Hirose,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,1st Round,L,3-6 3-6
800791478,800742895.0,Justin LIE,SGP,J30 Singapore,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,L,1-6 1-6
800791478,800697264.0,Hoi Shun Hui,HKG,J30 Singapore,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,6-0 6-4
800791478,800715809.0,Sze Ting Chen,SGP,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,1st Round,L,1-6 3-6
800794317,800589851.0,Leo Scheffer,GER,J100 Wolfsberg,2026,16 Feb to 21 Feb 2026,Carpet,1st Round,L,2-6 1-6
800794317,800600889.0,Rafael Ficjan,AUT,J100 Wolfsberg,2026,16 Feb to 21 Feb 2026,Carpet,Quarter-final,W,6-4 6-3
800794317,800716342.0,Tim Koller,AUT,J100 Wolfsberg,2026,16 Feb to 21 Feb 2026,Carpet,2nd Round,W,6-3 6-1
800794317,800747911.0,Lyoma Hotelier,JPN,J100 Wolfsberg,2026,16 Feb to 21 Feb 2026,Carpet,1st Round,W,6-7 6-3 10-5
800794317,800599469.0,Nikolaos Papavasiliu,CZE,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,2nd Round,L,1-6 2-6
800794317,800734368.0,Daniel Oleary,IRL,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,1st Round,W,6-1 6-4
800794317,800600188.0,Valentin Klaunzner,AUT,J60 Oberpullendorf,2026,20 Jan to 25 Jan 2026,Hard,2nd Round,L,2-6 2-6
800794317,800672326.0,Tamas Polgardy,HUN,J60 Oberpullendorf,2026,20 Jan to 25 Jan 2026,Hard,1st Round,W,6-1 6-1
800794317,800667699.0,Maximilian Wieser,AUT,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,Quarter-final,L,4-6 0-4
800794317,800664233.0,Vojta Jaros,CZE,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,2nd Round,W,5-7 7-5 12-10
800794317,800662816.0,Matija Kozjak,SLO,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,1st Round,W,6-3 6-1
800795298,800781432.0,Kezhi Zheng,CHN,J30 Wuning,2026,09 Mar to 15 Mar 2026,Hard,1st Round,L,1-6 3-6
800795298,800739148.0,Zhiming Fang,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,L,1-6 6-3 6-10
800795298,800828314.0,Yiyang Sun,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,7-6 2-6 13-11
800795298,800784476.0,Dingchen Cui,CHN,J30 Shanghai,2026,12 Jan to 18 Jan 2026,Hard,1st Round,L,2-6 6-7
800808604,800745651.0,Cooper McKenna,USA,J30 Lahaina,2026,09 Feb to 14 Feb 2026,Hard,Group G,L,1-6 0-6
800808604,800761053.0,Luca Sevim,USA,J30 Lahaina,2026,09 Feb to 14 Feb 2026,Hard,Group G,L,1-6 1-6
800808604,800659492.0,Rohan Mishra,USA,J30 Lahaina,2026,09 Feb to 14 Feb 2026,Hard,Group G,L,1-6 2-6
800777650,800620707.0,Arya Guha,CAN,J30 Kingston,2026,02 Mar to 08 Mar 2026,Hard,1st Round,L,6-4 6-7 1-6
800777650,800813160.0,Christopher Bright,USA,J30 Kingston,2026,23 Feb to 01 Mar 2026,Hard,1st Round,L,1-6 1-6
800777650,800777313.0,Tomas Blanco,ARG,J30 Punta del Este,2026,26 Jan to 31 Jan 2026,Clay,1st Round,L,5-7 4-6
800777650,800777313.0,Tomas Blanco,ARG,J30 Punta del Este,2026,26 Jan to 31 Jan 2026,Clay,Quarter-final,W,6-2 6-4
