Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800632378,800672638.0,Nikolozi Sirbiladze,GEO,J30 Tbilisi,2024,22 Apr to 27 Apr 2024,Hard,1st Round,L,0-6 2-6
800676589,800625534.0,Clement Hemery,FRA,J30 Fés,2024,25 Nov to 30 Nov 2024,Clay,1st Round,L,0-6 2-6
800676589,800695738.0,Salvatore Emanuele Storaci,ITA,J30 Fés,2024,25 Nov to 30 Nov 2024,Clay,Quarter-final,W,6-2 6-2
800676589,800671597.0,Rafael Thao-Keuang,FRA,J30 Fés,2024,25 Nov to 30 Nov 2024,Clay,2nd Round,W,7-6 7-5
800676589,800590500.0,Enrico Egitto,ITA,J30 Fés,2024,25 Nov to 30 Nov 2024,Clay,1st Round,W,6-2 6-1
800676589,800663563.0,Samuel SCHIFANO,FRA,J30 Meknes,2024,18 Nov to 23 Nov 2024,Clay,Quarter-final,L,3-6 4-6
800676589,800702093.0,Samy Hossein Dahmany,MAR,J30 Meknes,2024,18 Nov to 23 Nov 2024,Clay,2nd Round,W,6-2 6-2
800676589,800807464.0,Achraf Essehb,MAR,J30 Meknes,2024,18 Nov to 23 Nov 2024,Clay,1st Round,W,6-0 6-0
800676589,800558394.0,Luka Talan Lopatic,SLO,J300 Sanxenxo,2024,15 Oct to 20 Oct 2024,Hard,1st Round,L,2-6 2-6
800676589,800596864.0,Nikita Smirnov,EST,J30 Vilamoura,2024,07 Oct to 13 Oct 2024,Hard,1st Round,L,2-6 1-6
800676589,800724453.0,Raul Sanchez Romero,ESP,J30 Vilamoura,2024,07 Oct to 13 Oct 2024,Hard,3rd Round,W,6-2 6-0
800676589,800773155.0,Oliver Lorenz,USA,J30 Vilamoura,2024,07 Oct to 13 Oct 2024,Hard,2nd Round,W,6-4 7-6
800676589,800684127.0,Fabian Wetter,GER,J30 Vilamoura,2024,07 Oct to 13 Oct 2024,Hard,1st Round,W,6-3 6-4
800676589,800733535.0,Yago Castellanos,ESP,J30 Portimao,2024,30 Sep to 06 Oct 2024,Hard,3rd Round,L,3-6 1-6
800676589,800684127.0,Fabian Wetter,GER,J30 Portimao,2024,30 Sep to 06 Oct 2024,Hard,2nd Round,W,6-3 6-4
800676589,800701611.0,Simao Caetano,POR,J30 Portimao,2024,30 Sep to 06 Oct 2024,Hard,1st Round,W,6-0 6-0
800655667,800710462.0,David Madero,USA,J60 Anapoima,2024,02 Dec to 08 Dec 2024,Clay,2nd Round,L,2-6 3-6
800655667,800717013.0,Matias Castillo,CHI,J100 Arequipa,2024,25 Nov to 30 Nov 2024,Clay,2nd Round,L,6-7 2-6
800655667,800691288.0,Tiziano Barbier,ARG,J60 Arequipa,2024,18 Nov to 23 Nov 2024,Clay,2nd Round,L,1-6 6-3 8-10
800655667,800736018.0,Colter Amey,USA,J30 Lima,2024,11 Nov to 16 Nov 2024,Clay,2nd Round,L,3-6 6-3 6-7
800655667,800672697.0,Juan Pablo Salazar Schiaffino,PER,J30 Lima,2024,11 Nov to 16 Nov 2024,Clay,1st Round,W,6-2 6-7 6-3
800655667,800600949.0,Nicholas Carneiro,BRA,J200 Santa Cruz,2024,21 Oct to 26 Oct 2024,Clay,3rd Round,L,1-6 1-6
800655667,800692700.0,Harold Ronaldo Andre Cotom Hidalgo,GUA,J200 Santa Cruz,2024,21 Oct to 26 Oct 2024,Clay,2nd Round,W,6-4 6-7 10-7
800655667,800690646.0,MATEO DE AVILA TOMINOVIC,BOL,J200 Santa Cruz,2024,21 Oct to 26 Oct 2024,Clay,1st Round,W,6-0 6-4
800655667,800573168.0,Josue Ayerbe,PER,J30 Trujillo,2024,05 Aug to 10 Aug 2024,Clay,2nd Round,L,1-6 2-6
800655667,800672553.0,Rafael Elaez Miranda,PER,J30 Trujillo,2024,05 Aug to 10 Aug 2024,Clay,1st Round,W,6-4 6-0
800655667,800621325.0,Cristobal Maldonado Pinilla,CHI,J30 Chiclayo,2024,29 Jul to 03 Aug 2024,Clay,2nd Round,L,6-1 4-6 5-7
800655667,800674191.0,Matias Penaranda,BOL,J30 Chiclayo,2024,29 Jul to 03 Aug 2024,Clay,1st Round,W,7-5 6-1
800655667,800798628.0,Valentino Mejia Deza,PER,J30 Chiclayo,2024,29 Jul to 03 Aug 2024,Clay,Quarter-final,W,6-0 6-0
800655667,800656237.0,Miguel Daiha,BRA,J30 Lima,2024,17 Jun to 22 Jun 2024,Clay,2nd Round,L,3-6 6-4 7-10
800655667,800781992.0,Santiago Keymer,USA,J30 Lima,2024,17 Jun to 22 Jun 2024,Clay,1st Round,W,6-1 6-1
800655667,800684057.0,Eduardo Lima,BRA,J30 Trujillo,2024,10 Jun to 15 Jun 2024,Clay,Quarter-final,L,5-7 4-6
800655667,800672697.0,Juan Pablo Salazar Schiaffino,PER,J100 Lima,2024,06 May to 11 May 2024,Clay,1st Round,L,4-6 6-7
800655667,800715253.0,GIANFRANCO CHONTA PEREZ,PER,J60 Lima,2024,29 Apr to 04 May 2024,Clay,2nd Round,L,1-6 0-6
800726109,800597380.0,Dani Szabo,CAN,J30 Victoria,2024,21 Oct to 25 Oct 2024,Hard,1st Round,L,2-6 2-6
800726109,800764388.0,Aidan Shokrani,CAN,J30 Victoria,2024,21 Oct to 25 Oct 2024,Hard,Quarter-final,W,6-1 6-0
800726109,800767181.0,Michael Liu,CAN,J30 Victoria,2024,21 Oct to 25 Oct 2024,Hard,2nd Round,W,6-3 6-2
800726109,800748623.0,Aashish Rohan Yelamanchili,USA,J30 Victoria,2024,21 Oct to 25 Oct 2024,Hard,1st Round,W,6-2 5-7 10-4
800726109,800687140.0,Mustafa Raja,CAN,J60 Langley,2024,14 Oct to 19 Oct 2024,Hard,2nd Round,L,4-6 5-7
800726109,800731706.0,Advay Nidoni,IND,J60 Langley,2024,14 Oct to 19 Oct 2024,Hard,1st Round,W,6-2 6-3
800726109,800773469.0,Chi Shun Aiden Chan,HKG,J60 Langley,2024,14 Oct to 19 Oct 2024,Hard,Quarter-final,W,6-2 6-4
800726109,800775457.0,Kushagra Arora,IND,J60 Langley,2024,14 Oct to 19 Oct 2024,Hard,2nd Round,W,6-2 6-1
800726109,800735621.0,Raphael Rezende De Araujo E Silva Filho,BRA,J60 Langley,2024,14 Oct to 19 Oct 2024,Hard,1st Round,W,6-2 6-4
800726109,800705067.0,Matthew Jian Hao Lee,CAN,J100 Vancouver,2024,08 Jul to 13 Jul 2024,Hard,2nd Round,L,0-6 1-6
800726109,800764781.0,Shoichi Oh,JPN,J100 Vancouver,2024,08 Jul to 13 Jul 2024,Hard,1st Round,W,3-6 6-1 10-6
800639376,800565167.0,Ties De Regt,NED,J30 Rotterdam,2024,17 Sep to 22 Sep 2024,Clay,2nd Round,L,3-6 1-6
800639376,800639267.0,Cedric Belien,NED,J30 Rotterdam,2024,17 Sep to 22 Sep 2024,Clay,1st Round,W,6-2 6-0
800639376,800730861.0,Alex Escofet Berge,ESP,J100 El Prat de Llobregat,2024,09 Sep to 14 Sep 2024,Clay,1st Round,L,6-4 1-6 7-10
800639376,800672359.0,Archie Stewart,NZL,J100 Barcelona,2024,27 Aug to 31 Aug 2024,Clay,2nd Round,L,0-6 0-6
800639376,800602440.0,Ronald Ziganshin,ESP,J100 Barcelona,2024,27 Aug to 31 Aug 2024,Clay,1st Round,W,6-4 6-4
800639376,800602174.0,Enzo Flores,BRA,J100 Barcelona,2024,20 Aug to 24 Aug 2024,Clay,2nd Round,L,2-6 4-6
800639376,800621779.0,Jayin De Saram,SRI,J100 Barcelona,2024,20 Aug to 24 Aug 2024,Clay,1st Round,W,6-0 6-1
800639376,800675299.0,Sergio Esquerdo,ESP,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,1st Round,L,6-7 0-4
800639376,800746542.0,Taiki Takizawa,AUS,J60 Tarragona,2024,07 May to 12 May 2024,Clay,1st Round,L,5-7 1-6
800639376,800731076.0,Ross Trias Monells,ESP,J30 Girona,2024,30 Apr to 04 May 2024,Clay,2nd Round,L,0-4 3-5
800639376,800786106.0,Pelegri Esteba Sais,ESP,J30 Girona,2024,30 Apr to 04 May 2024,Clay,1st Round,W,1-4 4-1 11-9
800736451,800787741.0,Reed Smith,USA,J100 Salvador,2024,11 Nov to 17 Nov 2024,Hard,2nd Round,L,1-6 2-6
800736451,800760999.0,Vittorio Lavazza,ITA,J100 Salvador,2024,11 Nov to 17 Nov 2024,Hard,1st Round,W,6-0 6-3
800647838,800726926.0,Elias Heine,GER,J30 Goehren-Lebbin,2024,26 Nov to 01 Dec 2024,Carpet,2nd Round,L,1-6 1-6
800647838,800576601.0,Timothy Bezar,AUT,J30 Berlin,2024,29 Oct to 03 Nov 2024,Hard,1st Round,L,1-6 1-6
800647838,800660689.0,Aleksander Konstantin,GER,J100 Hannover,2024,02 Sep to 07 Sep 2024,Clay,2nd Round,L,5-7 0-6
800647838,800789973.0,Artis Agris Libergs,LAT,J100 Hannover,2024,02 Sep to 07 Sep 2024,Clay,1st Round,W,6-2 6-2
800647838,800584104.0,Gautam S Venkatraman,IND,J200 Hannover,2024,06 May to 11 May 2024,Clay,2nd Round,L,4-6 1-6
800647838,800665096.0,Samuel Gampenrieder,GER,J200 Hannover,2024,06 May to 11 May 2024,Clay,1st Round,W,6-3 6-3
800586968,800667373.0,Motoharu Abe,JPN,J100 Lousada,2024,20 May to 26 May 2024,Clay,3rd Round,L,1-6 5-7
800586968,800719887.0,Guilherme Sanches,POR,J100 Lousada,2024,20 May to 26 May 2024,Clay,2nd Round,W,6-1 6-1
800586968,800582798.0,Hiromasa Koyama,JPN,J100 Lousada,2024,13 May to 19 May 2024,Clay,2nd Round,L,5-7 4-6
800586968,800595079.0,Pau Lluch,ESP,J100 Lousada,2024,13 May to 19 May 2024,Clay,1st Round,W,6-1 6-3
800586968,800703952.0,Marcel Miralles,ESP,J30 Bejar,2024,16 Apr to 21 Apr 2024,Hard,1st Round,L,2-6 2-6
800586968,800602813.0,Joel Hansson,SWE,J30 Porto,2024,26 Feb to 03 Mar 2024,Hard,1st Round,L,1-6 1-6
800586968,800567180.0,Francisco Guimaraes,POR,J30 Setubal,2024,19 Feb to 25 Feb 2024,Hard,3rd Round,L,3-6 6-3 0-6
800586968,800568664.0,Joao Morgado,POR,J30 Setubal,2024,19 Feb to 25 Feb 2024,Hard,2nd Round,W,6-4 6-4
800586968,800575875.0,Ethan Dasset,BEL,J30 Gent,2024,22 Jan to 28 Jan 2024,Hard,Quarter-final,L,0-6 2-6
800586968,800674186.0,Joachim WALKER-VIRY,FRA,J30 Gent,2024,22 Jan to 28 Jan 2024,Hard,2nd Round,W,6-3 3-2
800586968,800590657.0,Arthur Lenglet,FRA,J30 Gent,2024,22 Jan to 28 Jan 2024,Hard,1st Round,W,6-4 4-6 6-4
800654852,800704232.0,Ido Ghazi,ISR,J60 Tel Aviv,2024,15 Jul to 21 Jul 2024,Hard,2nd Round,L,2-6 0-6
800654852,800595446.0,Raz Amsalem,ISR,J60 Tel Aviv,2024,15 Jul to 21 Jul 2024,Hard,1st Round,W,6-1 6-3
800654852,800693890.0,Itamar Shneider,ISR,J30 Ramat Hasharon,2024,08 Jul to 14 Jul 2024,Hard,1st Round,L,3-6 2-6
800661567,800738895.0,Yutong Du,CHN,J60 Shenzhen,2024,06 Aug to 10 Aug 2024,Hard,1st Round,L,2-6 2-6
800661567,800757262.0,Jia Hu,CHN,J60 Guangzhou,2024,30 Jul to 04 Aug 2024,Hard,2nd Round,L,2-6 4-6
800661567,800731440.0,Zurui Zhang,CHN,J60 Guangzhou,2024,30 Jul to 04 Aug 2024,Hard,1st Round,W,2-4 4-2 4-3
800661567,800757020.0,Yanbo Liu,CHN,J30 Jiaxing,2024,09 Jul to 14 Jul 2024,Hard,1st Round,L,4-6 1-6
800661567,800738422.0,Shijie Chen,CHN,J30 Jingshan,2024,02 Jul to 07 Jul 2024,Hard,2nd Round,L,3-6 6-7
800661567,800767737.0,Chuan Ding,CHN,J30 Jingshan,2024,02 Jul to 07 Jul 2024,Hard,1st Round,W,6-3 6-2
800661567,800732151.0,Xiuyuan Guo,CHN,J100 Qionghai,2024,11 Jun to 15 Jun 2024,Clay,1st Round,L,3-6 3-6
800661567,800636037.0,Xiuyuan Ye,CHN,J60 Chengdu,2024,06 May to 12 May 2024,Hard,3rd Round,L,
800661567,800749084.0,Hengyu Lu,CHN,J60 Chengdu,2024,06 May to 12 May 2024,Hard,2nd Round,W,6-2 6-0
800661567,800743808.0,SHEN ZELIN,CHN,J60 Chengdu,2024,06 May to 12 May 2024,Hard,1st Round,W,6-3 6-4
800661567,800716194.0,William Zhang,USA,J60 Shenzhen,2024,16 Apr to 21 Apr 2024,Hard,2nd Round,L,2-6 5-7
800661567,800585233.0,JIANFEI ZHONG,CHN,J60 Shenzhen,2024,16 Apr to 21 Apr 2024,Hard,1st Round,W,6-2 6-2
800661567,800598481.0,Sin Hang Tam,HKG,J100 Wuhan,2024,19 Mar to 23 Mar 2024,Hard,1st Round,L,0-6 1-6
800661567,800733457.0,Jiaxin Zong,CHN,J100 Wuhan,2024,19 Mar to 23 Mar 2024,Hard,Quarter-final,W,6-2 6-4
800661567,800761238.0,Pengfei Ye,CHN,J100 Wuhan,2024,19 Mar to 23 Mar 2024,Hard,2nd Round,W,6-0 6-2
800661567,800757985.0,hao yin,CHN,J100 Wuhan,2024,19 Mar to 23 Mar 2024,Hard,1st Round,W,6-1 6-1
800661567,800746440.0,Luxuan Xie,CHN,J100 Jiujiang,2024,12 Mar to 16 Mar 2024,Hard,1st Round,L,1-6 6-3 3-10
800661567,800598481.0,Sin Hang Tam,HKG,J60 Jiujiang,2024,05 Mar to 10 Mar 2024,Hard,2nd Round,L,4-6 1-6
800661567,800738895.0,Yutong Du,CHN,J60 Jiujiang,2024,05 Mar to 10 Mar 2024,Hard,1st Round,W,6-3 2-6 6-2
800661567,800774776.0,Zeyu Huang,CHN,J60 Jiujiang,2024,05 Mar to 10 Mar 2024,Hard,3rd Round,W,7-5 6-0
800661567,800749104.0,Yinxuan Pan,CHN,J60 Jiujiang,2024,05 Mar to 10 Mar 2024,Hard,2nd Round,W,6-1 6-0
800661567,800757020.0,Yanbo Liu,CHN,J60 Jiujiang,2024,05 Mar to 10 Mar 2024,Hard,1st Round,W,6-3 6-3
800703565,800595628.0,Marco Bavaro,ITA,J60 Bari,2024,07 Oct to 13 Oct 2024,Hard,1st Round,L,7-5 1-6 2-6
800703565,800595652.0,Carmelo Gasparo Morticella,ITA,J60 Bari,2024,07 Oct to 13 Oct 2024,Hard,Quarter-final,W,6-1 6-3
800703565,800587846.0,Giuseppe Catapane,ITA,J60 Bari,2024,07 Oct to 13 Oct 2024,Hard,2nd Round,W,6-2 6-4
800703565,800593732.0,Edoardo Casale,ITA,J60 Bari,2024,07 Oct to 13 Oct 2024,Hard,1st Round,W,6-1 7-5
800703565,800665698.0,MATTIA BARONI,ITA,J60 Pescara,2024,30 Sep to 05 Oct 2024,Clay,2nd Round,L,4-6 3-6
800703565,800600315.0,Niccolo Satta,ITA,J60 Pescara,2024,30 Sep to 05 Oct 2024,Clay,1st Round,W,4-6 6-4 6-1
800703565,800626846.0,LORENZO ELIA,ITA,J60 Pescara,2024,30 Sep to 05 Oct 2024,Clay,Quarter-final,W,6-2 6-1
800703565,800660210.0,Rodolfo Federico De Andreis,VEN,J60 Pescara,2024,30 Sep to 05 Oct 2024,Clay,2nd Round,W,6-2 6-2
800703565,800567824.0,Adriano Botta,ITA,J60 Pescara,2024,30 Sep to 05 Oct 2024,Clay,1st Round,W,4-6 6-0 10-4
800703565,800639107.0,GIOVANNI CONIGLIARO,ITA,J30 Livorno,2024,20 Aug to 25 Aug 2024,Clay,Quarter-final,L,6-7 6-1 2-6
800703565,800639319.0,samuel junior estevez,ITA,J30 Livorno,2024,20 Aug to 25 Aug 2024,Clay,2nd Round,W,6-3 6-0
800703565,800756454.0,Alessandro Bardocci,ITA,J30 Livorno,2024,20 Aug to 25 Aug 2024,Clay,1st Round,W,7-5 6-3
800703565,800571095.0,Cesare Carpano,ITA,J30 Cuneo,2024,12 Aug to 18 Aug 2024,Clay,2nd Round,L,4-6 4-6
800703565,800695103.0,Alexander Brown,USA,J30 Cuneo,2024,12 Aug to 18 Aug 2024,Clay,1st Round,W,6-3 6-4
800703565,800590650.0,Daniel Aleksandar Amarandei,ITA,J60 San Marino,2024,09 Jul to 13 Jul 2024,Clay,1st Round,L,6-7 4-6
800703565,800567042.0,Luka Nikolic,SRB,J30 Hasselt,2024,08 Apr to 13 Apr 2024,Clay,2nd Round,L,3-6 4-6
800703565,800661651.0,Brian Kriesi,SUI,J30 Hasselt,2024,08 Apr to 13 Apr 2024,Clay,1st Round,W,6-2 6-1
800790527,800630490.0,TOMAS LAGARDE,FRA,J30 Akouda,2024,22 Oct to 27 Oct 2024,Hard,2nd Round,L,0-6 6-4 1-6
800790527,800662186.0,Habib Mezghenni,TUN,J30 Akouda,2024,22 Oct to 27 Oct 2024,Hard,1st Round,W,6-1 7-6
800790527,800631183.0,Diego Jimenez Gomez,ESP,J30 Megrine,2024,27 Aug to 01 Sep 2024,Hard,1st Round,L,5-7 3-6
800790527,800708660.0,Fernando Gonzalez,ECU,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,Round Robin Group 2,L,4-6 2-6
800790527,800691231.0,MICHAL RAKOUS,CZE,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,Round Robin Group 2,L,3-6 2-6
800790527,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,Round Robin Group 2,L,0-6 2-6
800790527,800710863.0,Hruthik Katakam,IND,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,,W,1-4
800790527,800748406.0,Callum Mackinnon,CAN,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,,L,6-7 1-6
800790527,800677700.0,Vicent Llobell,ESP,J60 Carthage,2024,17 Jun to 23 Jun 2024,Clay,1st Round,L,2-6 0-6
800782423,800691555.0,Edgar Vilain,CAN,J30 Bridgetown,2024,15 Apr to 19 Apr 2024,Hard,1st Round,L,2-6 4-6
800768609,800673596.0,Victor Felipe Navarro Castillo,COL,J30 San Jose,2024,02 Dec to 07 Dec 2024,Hard,1st Round,L,0-6 1-6
800768609,800716657.0,Xavier Tonioni,ITA,J30 San Jose,2024,25 Nov to 30 Nov 2024,Hard,1st Round,L,4-6 3-6
800768609,800716657.0,Xavier Tonioni,ITA,J60 San Jose,2024,29 Apr to 04 May 2024,Hard,2nd Round,L,1-6 2-6
800768609,800705319.0,David Fuentes,PAN,J60 San Jose,2024,29 Apr to 04 May 2024,Hard,1st Round,W,6-0 6-0
800768609,800708523.0,Felipe Postolov,CRC,J60 San Jose,2024,22 Apr to 27 Apr 2024,Hard,2nd Round,L,1-6 4-6
800768609,800742376.0,Gonzalo Cardenas Goddard,CRC,J60 San Jose,2024,22 Apr to 27 Apr 2024,Hard,1st Round,W,6-3 6-1
800768609,800632686.0,Ricardo Estrada,MEX,J100 San Jose,2024,08 Jan to 13 Jan 2024,Hard,1st Round,L,5-7 4-6
800660309,800645747.0,Mustafa Ege Topbas,TUR,J30 Istanbul,2024,14 Oct to 20 Oct 2024,Hard,1st Round,L,1-6 1-6
800660309,800599509.0,Asger Sorensen,DEN,J30 Istanbul,2024,07 Oct to 13 Oct 2024,Hard,2nd Round,L,4-6 6-7
800660309,800600996.0,Daniil Varaksa,BLR,J30 Istanbul,2024,07 Oct to 13 Oct 2024,Hard,1st Round,W,7-6 6-4
800660309,800730899.0,Yasin Hajiloie,IRI,J100 Tehran,2024,30 Sep to 05 Oct 2024,Clay,1st Round,L,6-7 6-7
800660309,800672319.0,Francesco Pansecchi,ITA,J30 Bursa,2024,15 Jul to 21 Jul 2024,Clay,2nd Round,L,3-6 1-6
800660309,800570388.0,Ozgur Erdem Turgut,TUR,J30 Bursa,2024,15 Jul to 21 Jul 2024,Clay,1st Round,W,6-2 6-4
800660309,800594610.0,Alessandro Maina,ITA,J30 Bursa,2024,15 Jul to 21 Jul 2024,Clay,Quarter-final,L,0-6 2-6
800660309,800644124.0,kuzey kerem bayrak,TUR,J30 Bursa,2024,15 Jul to 21 Jul 2024,Clay,2nd Round,W,1-6 6-3 13-11
800660309,800752594.0,Levi Taylor,GBR,J30 Bursa,2024,15 Jul to 21 Jul 2024,Clay,1st Round,W,6-3 7-6
800660309,800630664.0,Dmitry Levit,RUS,J30 Adana,2024,22 Jan to 28 Jan 2024,Clay,1st Round,L,2-6 3-6
800660309,800657281.0,Olivier Domagalski,GBR,J100 Istanbul,2024,08 Jan to 14 Jan 2024,Hard,1st Round,L,2-6 5-7
800803100,800699673.0,Jordan Lee,USA,J60 Boca Raton,2024,28 Oct to 02 Nov 2024,Hard,2nd Round,L,2-6 0-6
800803100,800704034.0,Martin Macias,COL,J60 Boca Raton,2024,28 Oct to 02 Nov 2024,Hard,1st Round,W,6-1 7-5
800803100,800774897.0,Aiden Phoebus,USA,J60 Boca Raton,2024,28 Oct to 02 Nov 2024,Hard,3rd Round,W,6-2 6-2
800803100,800667943.0,Noah Browner,USA,J60 Boca Raton,2024,28 Oct to 02 Nov 2024,Hard,2nd Round,W,6-2 6-1
800803100,800683881.0,Noa Hoshino,JPN,J60 Boca Raton,2024,28 Oct to 02 Nov 2024,Hard,1st Round,W,6-0 6-0
800803100,800676782.0,Victor Mayer,CAN,J60 Rome,2024,21 Oct to 26 Oct 2024,Hard,1st Round,L,3-6 6-3 3-6
800803100,,Desconhecido,,J60 Rome,2024,21 Oct to 26 Oct 2024,Hard,2nd Round,W,
800803100,800725647.0,Murray Ellington,USA,J60 Rome,2024,21 Oct to 26 Oct 2024,Hard,1st Round,W,6-0 6-0
800803100,800676782.0,Victor Mayer,CAN,J60 Lexington,2024,14 Oct to 19 Oct 2024,Hard,1st Round,L,0-6 4-6
800656249,800697110.0,Ostap Talama,UKR,J30 Vyshkovo (CLOSED),2024,30 Sep to 06 Oct 2024,Clay,1st Round,L,4-6 1-6
800656249,800635982.0,Nicolas Pfaefflin,GER,J30 Ingelheim,2024,17 Sep to 22 Sep 2024,Clay,1st Round,L,5-7
800656249,800562973.0,Tim Hohmann,GER,J100 Moenchengladbach,2024,09 Sep to 14 Sep 2024,Clay,1st Round,L,2-6 3-6
800656249,800636578.0,Pavle Nikolin,GER,J30 Merzig,2024,26 Aug to 01 Sep 2024,Clay,2nd Round,L,3-6 1-6
800656249,800561507.0,Dylan Guegan,FRA,J30 Hasselt,2024,29 Jul to 03 Aug 2024,Clay,1st Round,L,5-7 6-3 1-6
800656249,800661377.0,Tudor Stefan Ionescu,ROU,J30 Chisinau,2024,15 Jul to 21 Jul 2024,Clay,2nd Round,L,1-6 3-6
800656249,800680240.0,Nikita Balan,MDA,J30 Chisinau,2024,15 Jul to 21 Jul 2024,Clay,1st Round,W,6-1 6-0
800656249,800578626.0,Radu Valentin Filipache,ROU,J30 Chisinau,2024,08 Jul to 14 Jul 2024,Clay,1st Round,L,4-6 4-6
800656249,800657138.0,Arman Dubreuil,FRA,J30 Chisinau,2024,08 Jul to 14 Jul 2024,Clay,Quarter-final,W,6-1 6-2
800656249,800644626.0,Rares Manea,ROU,J30 Chisinau,2024,08 Jul to 14 Jul 2024,Clay,2nd Round,W,6-1 6-2
800656249,800671209.0,Guillaume Randoux,BEL,J30 Brussels,2024,24 Jun to 29 Jun 2024,Clay,1st Round,L,1-6 6-4 4-6
800656249,800638762.0,Jari Schot,NED,J100 The Hague,2024,18 Jun to 23 Jun 2024,Clay,1st Round,L,2-6 2-6
800656249,800649261.0,Ivaylo Georgiev,BUL,J100 The Hague,2024,18 Jun to 23 Jun 2024,Clay,2nd Round,W,6-0 6-2
800656249,800640560.0,Levi Veldhuis,NED,J100 The Hague,2024,18 Jun to 23 Jun 2024,Clay,1st Round,W,6-0 6-4
800656249,800515291.0,Mak Mikovic,SLO,J300 Bamberg,2024,11 Jun to 16 Jun 2024,Clay,1st Round,L,1-6 0-6
800656249,800589885.0,Oleksandr Kolesnychenko,UKR,J30 Uzhgorod (CLOSED),2024,06 May to 12 May 2024,Clay,Quarter-final,L,2-6 1-6
800656249,800670136.0,Heorhii Hryshchenko,UKR,J30 Uzhgorod (CLOSED),2024,06 May to 12 May 2024,Clay,2nd Round,W,6-3 6-1
800656249,800713051.0,Ilya Ivanov,UKR,J30 Uzhgorod (CLOSED),2024,06 May to 12 May 2024,Clay,1st Round,W,6-4 2-6 6-4
800656249,800650277.0,STEPAN HVYLAVA,UKR,J30 Uzhgorod (CLOSED),2024,29 Apr to 05 May 2024,Clay,1st Round,L,5-7 6-7
800656249,800593941.0,Petar Milanovic,NED,J100 The Hague,2024,19 Feb to 24 Feb 2024,Hard,1st Round,L,4-6 6-3 12-14
800656249,800603106.0,Charlie Bazil,SUI,J30 Heiveld,2024,15 Jan to 20 Jan 2024,Carpet,2nd Round,L,7-6 6-7 1-10
800656249,800540187.0,Thibo Van de Vondel,BEL,J30 Heiveld,2024,15 Jan to 20 Jan 2024,Carpet,1st Round,W,6-4 6-4
800644240,800601544.0,Pudit Phapatsirikul,THA,J30 Islamabad,2024,18 Nov to 23 Nov 2024,Hard,1st Round,L,4-6 1-6
800644240,800660916.0,Teetawat Tavachphongsri,THA,J30 Islamabad,2024,11 Nov to 16 Nov 2024,Hard,1st Round,L,4-6 5-7
800644240,800576306.0,Somon Amonov,TJK,J100 Fergana,2024,19 Aug to 24 Aug 2024,Hard,2nd Round,L,1-6 3-6
800644240,800620673.0,Dmitriy Lyapin,UZB,J100 Fergana,2024,19 Aug to 24 Aug 2024,Hard,1st Round,W,6-1 6-4
800644240,800521293.0,Svyatoslav Bureyev,KAZ,J100 Namangan,2024,12 Aug to 17 Aug 2024,Hard,2nd Round,L,4-6 4-6
800644240,800620673.0,Dmitriy Lyapin,UZB,J100 Namangan,2024,12 Aug to 17 Aug 2024,Hard,1st Round,W,6-1 6-1
800644240,800601481.0,Mikhail Kulyagin,RUS,J30 Dushanbe,2024,05 Aug to 10 Aug 2024,Hard,1st Round,L,3-6 2-6
800644240,800600365.0,Ilya Kryukov,RUS,J30 Dushanbe,2024,29 Jul to 03 Aug 2024,Hard,1st Round,L,5-7 6-0 2-6
800644240,800580227.0,Dong Hyeon Euom,KOR,J30 Islamabad,2024,19 Feb to 24 Feb 2024,Hard,2nd Round,L,1-6 0-6
800644240,800642843.0,Methika Nuran Wickramasinghe Wickramasinghe Mudiyanselage,SRI,J30 Islamabad,2024,19 Feb to 24 Feb 2024,Hard,1st Round,W,6-3 2-6 6-2
800644240,800732151.0,Xiuyuan Guo,CHN,J30 Islamabad,2024,12 Feb to 17 Feb 2024,Hard,1st Round,L,1-6 2-6
800643373,800569164.0,Mars Argun,TUR,J30 Istanbul,2024,11 Nov to 17 Nov 2024,Hard,Quarter-final,L,5-7 7-5 4-6
800643373,800547055.0,Cagan Doruk Diker,TUR,J30 Istanbul,2024,11 Nov to 17 Nov 2024,Hard,3rd Round,W,6-2 4-6 6-4
800643373,800621785.0,Augusto Pardo Cano,ARG,J30 Istanbul,2024,11 Nov to 17 Nov 2024,Hard,2nd Round,W,6-2 6-7 7-6
800643373,800661093.0,Henrik Martin,SUI,J30 Istanbul,2024,11 Nov to 17 Nov 2024,Hard,1st Round,W,6-2 6-2
800643373,800599509.0,Asger Sorensen,DEN,J30 Istanbul,2024,14 Oct to 20 Oct 2024,Hard,2nd Round,L,3-6 5-7
